Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
7.49807e+06, IMU_DATA, 7544, 6496, 32650, 12427, 8442, 1440, , , , , 
7.50287e+06, IMU_DATA, 11680, 4573, 29773, 12596, 10925, -748, , , , , 
7.50767e+06, IMU_DATA, 10449, 6376, 22432, 11737, 12946, -508, , , , , 
7.51247e+06, IMU_DATA, 4008, 10876, 14805, 9836, 13796, 877, , , , , 
7.51727e+06, IMU_DATA, -3760, 15392, 10185, 8811, 13132, 2365, , , , , 
7.52207e+06, IMU_DATA, -9018, 17677, 8827, 9241, 11620, 3200, , , , , 
7.52687e+06, IMU_DATA, -10511, 17629, 8812, 10314, 9970, 3718, , , , , 
7.53167e+06, IMU_DATA, -8967, 16625, 8174, 11312, 9111, 3772, , , , , 
7.53647e+06, IMU_DATA, -5932, 15972, 6293, 11779, 9037, 3581, , , , , 
7.54127e+06, IMU_DATA, -2731, 16017, 3659, 11443, 9457, 3408, , , , , 
7.54607e+06, IMU_DATA, -92, 16494, 1147, 10277, 9719, 3523, , , , , 
7.55087e+06, IMU_DATA, 1953, 16846, -745, 9397, 9639, 3149, , , , , 
7.55567e+06, IMU_DATA, 3700, 16920, -2117, 8815, 9754, 2916, , , , , 
7.56047e+06, IMU_DATA, 5151, 17033, -3351, 8644, 10310, 2576, , , , , 
7.56527e+06, IMU_DATA, 6082, 17406, -4739, 8518, 11303, 2259, , , , , 
7.57007e+06, IMU_DATA, 6335, 18029, -6320, 8388, 12743, 2013, , , , , 
7.57487e+06, IMU_DATA, 6019, 18771, -7822, 8083, 14449, 1856, , , , , 
7.57967e+06, IMU_DATA, 5262, 19495, -8806, 7789, 15771, 1777, , , , , 
7.58447e+06, IMU_DATA, 4087, 20235, -9039, 7653, 15284, 2772, , , , , 
7.58927e+06, IMU_DATA, 3416, 20776, -8769, 6358, 17460, 2020, , , , , 
7.59407e+06, IMU_DATA, 3532, 20881, -8113, 6059, 17798, 2008, , , , , 
7189298, IMG_DATA, , , , , , , , , , Image_00072 
7.59887e+06, IMU_DATA, 2995, 20593, -6697, 5331, 17589, 2163, , , , , 
7.60367e+06, IMU_DATA, 2310, 20201, -5148, 4656, 17206, 2143, , , , , 
7.60847e+06, IMU_DATA, 1792, 19694, -3993, 3939, 17142, 2264, , , , , 
7.61327e+06, IMU_DATA, 1574, 19150, -3207, 3533, 17063, 2410, , , , , 
7.61807e+06, IMU_DATA, 1475, 18726, -2593, 2900, 17009, 2688, , , , , 
7.62287e+06, IMU_DATA, 1409, 18356, -1940, 2608, 16650, 2596, , , , , 
7.62767e+06, IMU_DATA, 1514, 17894, -1117, 2587, 16088, 2492, , , , , 
7.63247e+06, IMU_DATA, 1738, 17459, -384, 2688, 15556, 2180, , , , , 
7.63727e+06, IMU_DATA, 1956, 17164, 33, 2923, 15337, 1847, , , , , 
7.64207e+06, IMU_DATA, 2065, 17037, 145, 3310, 15323, 1507, , , , , 
7.64687e+06, IMU_DATA, 1942, 17024, 42, 3594, 15477, 1280, , , , , 
7.65167e+06, IMU_DATA, 1582, 17116, -147, 3900, 15650, 1057, , , , , 
7.65647e+06, IMU_DATA, 1242, 17234, -335, 3956, 15698, 933, , , , , 
7.66127e+06, IMU_DATA, 1095, 17348, -582, 3998, 15490, 667, , , , , 
7.66607e+06, IMU_DATA, 1219, 17499, -988, 4045, 15359, 440, , , , , 
7.67087e+06, IMU_DATA, 1579, 17705, -1572, 3874, 15534, 262, , , , , 
7.67567e+06, IMU_DATA, 2026, 17955, -2171, 3593, 15979, -20, , , , , 
7.68047e+06, IMU_DATA, 2383, 18147, -2561, 2903, 16652, 47, , , , , 
7.68527e+06, IMU_DATA, 2500, 18192, -2568, 2553, 16931, -84, , , , , 
7.69007e+06, IMU_DATA, 2445, 18094, -2248, 2145, 17009, -4, , , , , 
7.69487e+06, IMU_DATA, 2407, 17948, -1841, 1874, 16661, 55, , , , , 
7.69967e+06, IMU_DATA, 2486, 17749, -1579, 1218, 16591, -21, , , , , 
7289310, IMG_DATA, , , , , , , , , , Image_00073 
7.70447e+06, IMU_DATA, 2713, 17491, -1512, 486, 16879, -352, , , , , 
7.70927e+06, IMU_DATA, 2677, 17194, -1291, 214, 16482, -412, , , , , 
7.71407e+06, IMU_DATA, 2429, 16789, -750, -178, 16533, -594, , , , , 
7.71887e+06, IMU_DATA, 2246, 16189, -35, -229, 16707, -636, , , , , 
7.72367e+06, IMU_DATA, 2104, 15410, 813, -17, 16792, -713, , , , , 
7.72847e+06, IMU_DATA, 1858, 14643, 1648, 328, 16640, -934, , , , , 
7.73327e+06, IMU_DATA, 1442, 14090, 2275, 554, 16171, -829, , , , , 
7.73807e+06, IMU_DATA, 1059, 13786, 2528, 858, 15570, -1078, , , , , 
7.74287e+06, IMU_DATA, 1063, 13640, 2339, 692, 15245, -956, , , , , 
7.74767e+06, IMU_DATA, 1477, 13491, 1853, 730, 14669, -1173, , , , , 
7.75247e+06, IMU_DATA, 2214, 13218, 1202, 680, 14210, -1524, , , , , 
7.75727e+06, IMU_DATA, 3018, 12964, 405, 402, 13782, -1733, , , , , 
7.76207e+06, IMU_DATA, 3707, 12772, -522, 124, 13692, -2136, , , , , 
7.76687e+06, IMU_DATA, 4264, 12642, -1450, -93, 13891, -2426, , , , , 
7.77167e+06, IMU_DATA, 4692, 12495, -2185, 103, 13980, -2509, , , , , 
7.77647e+06, IMU_DATA, 5068, 12312, -2796, 34, 14808, -2928, , , , , 
7.78127e+06, IMU_DATA, 5343, 12153, -3333, 137, 15349, -2912, , , , , 
7.78607e+06, IMU_DATA, 5418, 12064, -3684, 272, 15793, -3004, , , , , 
7.79087e+06, IMU_DATA, 5394, 12076, -3834, 136, 16077, -2899, , , , , 
7.79567e+06, IMU_DATA, 5430, 12073, -3837, -288, 16364, -2735, , , , , 
7.80047e+06, IMU_DATA, 5697, 11913, -3701, -820, 16694, -2552, , , , , 
7.80527e+06, IMU_DATA, 6180, 11503, -3398, -1211, 16826, -2685, , , , , 
7389295, IMG_DATA, , , , , , , , , , Image_00074 
7.81007e+06, IMU_DATA, 6702, 10909, -3055, -1593, 16881, -2826, , , , , 
7.81487e+06, IMU_DATA, 6995, 10297, -2850, -1865, 16801, -3075, , , , , 
7.81967e+06, IMU_DATA, 6889, 9761, -2914, -2148, 16731, -3128, , , , , 
7.82447e+06, IMU_DATA, 6441, 9309, -3186, -2426, 16629, -3078, , , , , 
7.82927e+06, IMU_DATA, 5904, 8859, -3470, -2728, 16491, -3060, , , , , 
7.83407e+06, IMU_DATA, 5519, 8320, -3619, -2891, 16439, -3115, , , , , 
7.83887e+06, IMU_DATA, 5322, 7673, -3654, -2914, 16458, -3221, , , , , 
7.84367e+06, IMU_DATA, 5193, 7049, -3714, -2956, 16420, -3260, , , , , 
7.84847e+06, IMU_DATA, 5054, 6541, -3885, -3067, 16245, -3338, , , , , 
7.85327e+06, IMU_DATA, 4999, 6067, -4146, -3141, 16145, -3419, , , , , 
7.85807e+06, IMU_DATA, 5115, 5538, -4488, -3241, 16260, -3462, , , , , 
7.86287e+06, IMU_DATA, 5319, 4973, -4827, -3260, 16582, -3490, , , , , 
7.86767e+06, IMU_DATA, 5475, 4347, -5085, -3274, 17248, -3654, , , , , 
7.87247e+06, IMU_DATA, 5421, 3732, -5213, -3270, 17925, -3680, , , , , 
7.87727e+06, IMU_DATA, 5022, 3175, -5205, -2871, 18447, -3785, , , , , 
7.88207e+06, IMU_DATA, 4310, 2717, -5262, -2302, 18780, -3851, , , , , 
7.88687e+06, IMU_DATA, 3334, 2486, -5460, -1765, 18733, -3789, , , , , 
7.89167e+06, IMU_DATA, 2362, 2491, -5640, -1343, 18512, -3711, , , , , 
7.89647e+06, IMU_DATA, 1810, 2480, -5636, -971, 18293, -3760, , , , , 
7.90127e+06, IMU_DATA, 1735, 2367, -5435, -600, 18167, -3790, , , , , 
7.90607e+06, IMU_DATA, 1899, 2183, -5066, -329, 18003, -3760, , , , , 
7.91087e+06, IMU_DATA, 2042, 2020, -4564, -295, 17832, -3636, , , , , 
7489308, IMG_DATA, , , , , , , , , , Image_00075 
7.91567e+06, IMU_DATA, 2028, 1917, -3951, -229, 17362, -3495, , , , , 
7.92047e+06, IMU_DATA, 1897, 1826, -3272, -287, 16824, -3586, , , , , 
7.92527e+06, IMU_DATA, 1850, 1696, -2598, -598, 16655, -3268, , , , , 
7.93007e+06, IMU_DATA, 1761, 1619, -1880, -482, 15998, -3220, , , , , 
7.93487e+06, IMU_DATA, 1563, 1416, -1269, -444, 15714, -2858, , , , , 
7.93967e+06, IMU_DATA, 1423, 1165, -929, -767, 15635, -2373, , , , , 
7.94447e+06, IMU_DATA, 1353, 892, -688, -1014, 15621, -2114, , , , , 
7.94927e+06, IMU_DATA, 1406, 564, -257, -939, 15662, -1970, , , , , 
7.95407e+06, IMU_DATA, 1446, 237, 353, -773, 15673, -1853, , , , , 
7.95887e+06, IMU_DATA, 1439, -107, 991, -452, 15696, -1734, , , , , 
7.96367e+06, IMU_DATA, 1432, -497, 1566, -6, 15634, -1658, , , , , 
7.96847e+06, IMU_DATA, 1472, -908, 1981, 264, 15556, -1500, , , , , 
7.97327e+06, IMU_DATA, 1677, -1294, 2194, 582, 15537, -1354, , , , , 
7.97807e+06, IMU_DATA, 2071, -1698, 2206, 875, 15983, -1703, , , , , 
7.98287e+06, IMU_DATA, 2450, -1952, 2099, 879, 16424, -1524, , , , , 
7.98767e+06, IMU_DATA, 2314, -1911, 2068, 1018, 16393, -2002, , , , , 
7.99247e+06, IMU_DATA, 1941, -1763, 2032, 1481, 16944, -1808, , , , , 
7.99727e+06, IMU_DATA, 1371, -1345, 1914, 1791, 16767, -1744, , , , , 
8.00207e+06, IMU_DATA, 880, -1017, 1487, 1908, 17222, -1945, , , , , 
8.00687e+06, IMU_DATA, 1068, -1065, 955, 2304, 18297, -2156, , , , , 
8.01167e+06, IMU_DATA, 1241, -1096, 739, 2375, 18731, -1820, , , , , 
8.01647e+06, IMU_DATA, 918, -749, 884, 1908, 19189, -1779, , , , , 
7589309, IMG_DATA, , , , , , , , , , Image_00076 
8.02127e+06, IMU_DATA, 445, -333, 1214, 1776, 18853, -1588, , , , , 
8.02607e+06, IMU_DATA, 80, -186, 1526, 1732, 18536, -1577, , , , , 
8.03087e+06, IMU_DATA, -156, -150, 1578, 1605, 17996, -1134, , , , , 
8.03567e+06, IMU_DATA, -346, -17, 1424, 1225, 17694, -1075, , , , , 
8.04047e+06, IMU_DATA, -289, 54, 1286, 1108, 17313, -1176, , , , , 
8.04527e+06, IMU_DATA, -122, -33, 1355, 1000, 16848, -1190, , , , , 
8.05007e+06, IMU_DATA, -59, -212, 1615, 880, 16259, -1344, , , , , 
8.05487e+06, IMU_DATA, -184, -437, 1959, 866, 15513, -1414, , , , , 
8.05967e+06, IMU_DATA, -462, -694, 2171, 876, 14661, -1489, , , , , 
8.06447e+06, IMU_DATA, -654, -974, 2079, 994, 14274, -1640, , , , , 
8.06927e+06, IMU_DATA, -681, -1260, 1702, 1205, 14116, -1681, , , , , 
8.07407e+06, IMU_DATA, -595, -1518, 1207, 1665, 14159, -1787, , , , , 
8.07887e+06, IMU_DATA, -396, -1647, 723, 1877, 14170, -1953, , , , , 
8.08367e+06, IMU_DATA, -144, -1608, 261, 2058, 13806, -2092, , , , , 
8.08847e+06, IMU_DATA, 339, -1533, -186, 2079, 13417, -2397, , , , , 
8.09327e+06, IMU_DATA, 1260, -1518, -824, 1726, 13995, -2667, , , , , 
8.09807e+06, IMU_DATA, 2242, -1639, -1682, 1436, 15350, -2667, , , , , 
8.10287e+06, IMU_DATA, 2739, -1786, -2273, 1406, 16128, -2411, , , , , 
8.10767e+06, IMU_DATA, 2617, -1810, -2457, 935, 17091, -2639, , , , , 
8.11247e+06, IMU_DATA, 2097, -1747, -2361, 1120, 16641, -2238, , , , , 
8.11727e+06, IMU_DATA, 1443, -1672, -2049, 1082, 16336, -2424, , , , , 
8.12207e+06, IMU_DATA, 1128, -1655, -1790, 1108, 16150, -2446, , , , , 
7689304, IMG_DATA, , , , , , , , , , Image_00077 
8.12687e+06, IMU_DATA, 1208, -1711, -1684, 1097, 16877, -2458, , , , , 
8.13167e+06, IMU_DATA, 1339, -1756, -1567, 1369, 17636, -2426, , , , , 
8.13647e+06, IMU_DATA, 1007, -1654, -1175, 1533, 18166, -2240, , , , , 
8.14127e+06, IMU_DATA, 208, -1434, -484, 1768, 18386, -1885, , , , , 
8.14607e+06, IMU_DATA, -636, -1231, 362, 2011, 18398, -1433, , , , , 
8.15087e+06, IMU_DATA, -1237, -1155, 1211, 2097, 18356, -1098, , , , , 
8.15567e+06, IMU_DATA, -1623, -1210, 1931, 2198, 17956, -703, , , , , 
8.16047e+06, IMU_DATA, -1972, -1329, 2482, 2298, 17192, -152, , , , , 
8.16527e+06, IMU_DATA, -2055, -1457, 2729, 2287, 16633, 75, , , , , 
8.17007e+06, IMU_DATA, -1785, -1532, 2599, 2329, 16207, 122, , , , , 
8.17487e+06, IMU_DATA, -1512, -1531, 2238, 2437, 15624, 245, , , , , 
8.17967e+06, IMU_DATA, -1361, -1502, 1719, 2595, 15303, 147, , , , , 
8.18447e+06, IMU_DATA, -1293, -1490, 1116, 2829, 14954, 182, , , , , 
8.18927e+06, IMU_DATA, -1293, -1454, 561, 2990, 14741, 236, , , , , 
8.19407e+06, IMU_DATA, -1256, -1355, 116, 3318, 14600, 157, , , , , 
8.19887e+06, IMU_DATA, -1159, -1164, -235, 3712, 14457, 73, , , , , 
8.20367e+06, IMU_DATA, -977, -891, -570, 4002, 14514, 32, , , , , 
8.20847e+06, IMU_DATA, -653, -615, -864, 4218, 14705, -34, , , , , 
8.21327e+06, IMU_DATA, -225, -344, -1059, 4382, 14880, -142, , , , , 
8.21807e+06, IMU_DATA, 190, -45, -1192, 4406, 15148, -209, , , , , 
8.22287e+06, IMU_DATA, 462, 325, -1395, 4020, 15510, -353, , , , , 
8.22767e+06, IMU_DATA, 436, 689, -1632, 3651, 15141, 64, , , , , 
7789295, IMG_DATA, , , , , , , , , , Image_00078 
8.23247e+06, IMU_DATA, 552, 962, -1994, 3073, 15380, -35, , , , , 
8.23727e+06, IMU_DATA, 1015, 1119, -2533, 2547, 15758, -96, , , , , 
8.24207e+06, IMU_DATA, 1400, 1186, -3019, 2366, 15750, 2, , , , , 
8.24687e+06, IMU_DATA, 1648, 1205, -3293, 2193, 16173, -216, , , , , 
8.25167e+06, IMU_DATA, 1903, 1154, -3476, 1884, 16992, -716, , , , , 
8.25647e+06, IMU_DATA, 1586, 1062, -3427, 1944, 16950, -479, , , , , 
8.26127e+06, IMU_DATA, 722, 1009, -3122, 1929, 16846, -272, , , , , 
8.26607e+06, IMU_DATA, 128, 982, -2880, 1761, 16978, -276, , , , , 
8.27087e+06, IMU_DATA, -70, 891, -2767, 1685, 16880, -144, , , , , 
8.27567e+06, IMU_DATA, -37, 767, -2637, 1630, 16878, -118, , , , , 
8.28047e+06, IMU_DATA, 152, 682, -2424, 1572, 16962, -191, , , , , 
8.28527e+06, IMU_DATA, 374, 597, -2131, 1483, 16998, -343, , , , , 
8.29007e+06, IMU_DATA, 432, 484, -1800, 1423, 16786, -371, , , , , 
8.29487e+06, IMU_DATA, 329, 335, -1496, 1331, 16548, -424, , , , , 
8.29967e+06, IMU_DATA, 186, 180, -1267, 1285, 16312, -420, , , , , 
8.30447e+06, IMU_DATA, 70, 41, -1112, 1374, 16178, -426, , , , , 
8.30927e+06, IMU_DATA, 23, -55, -959, 1571, 16166, -484, , , , , 
8.31407e+06, IMU_DATA, 30, -131, -772, 1803, 16083, -569, , , , , 
8.31887e+06, IMU_DATA, -1, -170, -636, 2061, 16016, -667, , , , , 
8.32367e+06, IMU_DATA, -142, -148, -626, 2266, 15990, -710, , , , , 
8.32847e+06, IMU_DATA, -369, -73, -771, 2308, 16044, -622, , , , , 
8.33327e+06, IMU_DATA, -572, 24, -943, 2358, 16105, -534, , , , , 
7889321, IMG_DATA, , , , , , , , , , Image_00079 
8.33807e+06, IMU_DATA, -664, 126, -1045, 2495, 16125, -527, , , , , 
8.34287e+06, IMU_DATA, -644, 182, -1113, 2658, 16163, -555, , , , , 
8.34767e+06, IMU_DATA, -569, 229, -1200, 2871, 16401, -630, , , , , 
8.35247e+06, IMU_DATA, -572, 369, -1296, 3143, 16748, -804, , , , , 
8.35727e+06, IMU_DATA, -830, 663, -1419, 3369, 16896, -878, , , , , 
8.36207e+06, IMU_DATA, -1421, 1094, -1601, 3334, 16861, -829, , , , , 
8.36687e+06, IMU_DATA, -2066, 1563, -1863, 2986, 16744, -714, , , , , 
8.37167e+06, IMU_DATA, -2442, 1933, -2113, 2564, 16599, -522, , , , , 
8.37647e+06, IMU_DATA, -2428, 2088, -2192, 2120, 16470, -341, , , , , 
8.38127e+06, IMU_DATA, -2068, 2041, -2085, 1762, 16454, -309, , , , , 
8.38607e+06, IMU_DATA, -1557, 1894, -1848, 1565, 16384, -292, , , , , 
8.39086e+06, IMU_DATA, -1217, 1754, -1598, 1287, 16450, -290, , , , , 
8.39566e+06, IMU_DATA, -1152, 1625, -1456, 1048, 16592, -294, , , , , 
8.40046e+06, IMU_DATA, -1397, 1479, -1316, 958, 16404, -41, , , , , 
8.40526e+06, IMU_DATA, -1779, 1299, -1139, 798, 16239, 134, , , , , 
8.41006e+06, IMU_DATA, -2025, 1069, -1000, 762, 15925, 393, , , , , 
8.41486e+06, IMU_DATA, -1994, 758, -907, 813, 15699, 525, , , , , 
8.41966e+06, IMU_DATA, -1774, 452, -891, 925, 15549, 566, , , , , 
8.42446e+06, IMU_DATA, -1520, 197, -930, 1133, 15384, 522, , , , , 
8.42926e+06, IMU_DATA, -1312, 6, -981, 1410, 15437, 403, , , , , 
8.43406e+06, IMU_DATA, -1207, -129, -1083, 1745, 15344, 411, , , , , 
8.43886e+06, IMU_DATA, -1199, -164, -1230, 2012, 15384, 354, , , , , 
7989311, IMG_DATA, , , , , , , , , , Image_00080 
8.44366e+06, IMU_DATA, -1095, -159, -1408, 2276, 15562, 212, , , , , 
8.44846e+06, IMU_DATA, -898, -175, -1547, 2673, 15742, 123, , , , , 
8.45326e+06, IMU_DATA, -733, -155, -1640, 2876, 16027, 7, , , , , 
8.45806e+06, IMU_DATA, -709, -32, -1682, 3043, 16149, -19, , , , , 
8.46286e+06, IMU_DATA, -744, 133, -1639, 3064, 16164, -31, , , , , 
8.46766e+06, IMU_DATA, -711, 267, -1538, 3096, 16100, -47, , , , , 
8.47246e+06, IMU_DATA, -534, 349, -1440, 3025, 16000, -51, , , , , 
8.47726e+06, IMU_DATA, -270, 435, -1403, 2897, 15905, -96, , , , , 
8.48206e+06, IMU_DATA, 24, 528, -1455, 2750, 15898, -167, , , , , 
8.48686e+06, IMU_DATA, 299, 611, -1582, 2603, 15968, -276, , , , , 
8.49166e+06, IMU_DATA, 509, 704, -1750, 2458, 16040, -330, , , , , 
8.49646e+06, IMU_DATA, 629, 816, -1925, 2327, 16242, -346, , , , , 
8.50126e+06, IMU_DATA, 642, 925, -2029, 2016, 16509, -333, , , , , 
8.50606e+06, IMU_DATA, 574, 985, -1970, 1722, 16671, -279, , , , , 
8.51086e+06, IMU_DATA, 502, 979, -1783, 1524, 16753, -204, , , , , 
8.51566e+06, IMU_DATA, 472, 926, -1656, 1215, 16965, -377, , , , , 
8.52046e+06, IMU_DATA, 331, 860, -1602, 1149, 16870, -219, , , , , 
8.52526e+06, IMU_DATA, 78, 851, -1568, 1000, 17054, -251, , , , , 
8.53006e+06, IMU_DATA, -165, 908, -1492, 1025, 17061, -144, , , , , 
8.53486e+06, IMU_DATA, -422, 966, -1287, 1054, 16929, -106, , , , , 
8.53966e+06, IMU_DATA, -577, 964, -1008, 1092, 16715, -144, , , , , 
8.54446e+06, IMU_DATA, -609, 874, -743, 1159, 16548, -127, , , , , 
8089319, IMG_DATA, , , , , , , , , , Image_00081 
8.54926e+06, IMU_DATA, -601, 771, -566, 1175, 16347, -135, , , , , 
8.55406e+06, IMU_DATA, -604, 684, -502, 1201, 16142, -75, , , , , 
8.55886e+06, IMU_DATA, -598, 611, -512, 1260, 15920, -78, , , , , 
8.56366e+06, IMU_DATA, -557, 578, -563, 1299, 15796, -38, , , , , 
8.56846e+06, IMU_DATA, -518, 599, -616, 1406, 15746, 9, , , , , 
8.57326e+06, IMU_DATA, -470, 626, -641, 1553, 15726, 22, , , , , 
8.57806e+06, IMU_DATA, -411, 656, -648, 1680, 15724, 22, , , , , 
8.58286e+06, IMU_DATA, -348, 691, -644, 1796, 15801, -3, , , , , 
8.58766e+06, IMU_DATA, -256, 698, -607, 1865, 15917, 21, , , , , 
8.59246e+06, IMU_DATA, -153, 691, -583, 1886, 15976, 13, , , , , 
8.59726e+06, IMU_DATA, -155, 750, -653, 1990, 16013, -10, , , , , 
8.60206e+06, IMU_DATA, -319, 931, -881, 2107, 16102, -6, , , , , 
8.60686e+06, IMU_DATA, -542, 1237, -1285, 2135, 16327, -12, , , , , 
8.61166e+06, IMU_DATA, -727, 1549, -1739, 2166, 16383, 49, , , , , 
8.61646e+06, IMU_DATA, -820, 1779, -2059, 2131, 16340, 8, , , , , 
8.62126e+06, IMU_DATA, -821, 1928, -2274, 2035, 16308, -19, , , , , 
8.62606e+06, IMU_DATA, -768, 1967, -2444, 1843, 16339, -28, , , , , 
8.63086e+06, IMU_DATA, -687, 1906, -2573, 1498, 16385, 32, , , , , 
8.63566e+06, IMU_DATA, -583, 1766, -2601, 1138, 16339, 118, , , , , 
8.64046e+06, IMU_DATA, -448, 1586, -2440, 907, 16225, 220, , , , , 
8.64526e+06, IMU_DATA, -318, 1405, -2170, 645, 16356, 53, , , , , 
8.65006e+06, IMU_DATA, -297, 1156, -1894, 600, 16140, 52, , , , , 
8189309, IMG_DATA, , , , , , , , , , Image_00082 
8.65486e+06, IMU_DATA, -393, 896, -1619, 498, 16013, 75, , , , , 
8.65966e+06, IMU_DATA, -425, 662, -1369, 491, 16117, 144, , , , , 
8.66446e+06, IMU_DATA, -335, 427, -1053, 622, 16304, 183, , , , , 
8.66926e+06, IMU_DATA, -174, 219, -597, 786, 16390, 73, , , , , 
8.67406e+06, IMU_DATA, -54, 36, -103, 1047, 16352, -35, , , , , 
8.67886e+06, IMU_DATA, -17, -154, 284, 1326, 16327, -160, , , , , 
8.68366e+06, IMU_DATA, -52, -307, 502, 1626, 16338, -242, , , , , 
8.68846e+06, IMU_DATA, -154, -348, 582, 1869, 16476, -248, , , , , 
8.69326e+06, IMU_DATA, -280, -288, 633, 2030, 16658, -192, , , , , 
8.69806e+06, IMU_DATA, -375, -203, 775, 2101, 16750, -136, , , , , 
8.70286e+06, IMU_DATA, -417, -135, 1036, 2102, 16764, -114, , , , , 
8.70766e+06, IMU_DATA, -384, -103, 1313, 2140, 16691, -127, , , , , 
8.71246e+06, IMU_DATA, -314, -84, 1451, 2149, 16613, -160, , , , , 
8.71726e+06, IMU_DATA, -301, -25, 1394, 2122, 16477, -107, , , , , 
8.72206e+06, IMU_DATA, -337, 53, 1236, 2132, 16324, -53, , , , , 
8.72686e+06, IMU_DATA, -341, 139, 1030, 2109, 16191, -87, , , , , 
8.73166e+06, IMU_DATA, -328, 255, 785, 2070, 16016, -123, , , , , 
8.73646e+06, IMU_DATA, -316, 347, 515, 1991, 15910, -120, , , , , 
8.74126e+06, IMU_DATA, -261, 382, 271, 1918, 15878, -141, , , , , 
8.74606e+06, IMU_DATA, -198, 367, 72, 1782, 15819, -153, , , , , 
8.75086e+06, IMU_DATA, -190, 315, -92, 1701, 15791, -132, , , , , 
8.75566e+06, IMU_DATA, -220, 241, -224, 1680, 15722, -35, , , , , 
8289316, IMG_DATA, , , , , , , , , , Image_00083 
8.76046e+06, IMU_DATA, -197, 158, -328, 1602, 15838, -102, , , , , 
8.76526e+06, IMU_DATA, -160, 97, -430, 1550, 15889, -68, , , , , 
8.77006e+06, IMU_DATA, -193, 90, -485, 1486, 15983, -11, , , , , 
8.77486e+06, IMU_DATA, -175, 57, -498, 1490, 16069, -1, , , , , 
8.77966e+06, IMU_DATA, -65, -39, -486, 1434, 16214, -31, , , , , 
8.78446e+06, IMU_DATA, 51, -172, -459, 1424, 16295, -8, , , , , 
8.78926e+06, IMU_DATA, 111, -303, -401, 1358, 16400, 31, , , , , 
8.79406e+06, IMU_DATA, 150, -400, -317, 1337, 16480, 56, , , , , 
8.79886e+06, IMU_DATA, 149, -482, -206, 1322, 16482, 69, , , , , 
8.80366e+06, IMU_DATA, 114, -534, -96, 1313, 16386, 64, , , , , 
8.80846e+06, IMU_DATA, 78, -590, -34, 1254, 16308, 76, , , , , 
8.81326e+06, IMU_DATA, 77, -668, -10, 1245, 16317, 116, , , , , 
8.81806e+06, IMU_DATA, 91, -737, -1, 1292, 16300, 92, , , , , 
8.82286e+06, IMU_DATA, 118, -797, 13, 1368, 16264, 54, , , , , 
8.82766e+06, IMU_DATA, 126, -846, 50, 1436, 16259, 58, , , , , 
8.83246e+06, IMU_DATA, 86, -859, 79, 1484, 16241, 74, , , , , 
8.83726e+06, IMU_DATA, 18, -840, 107, 1522, 16244, 120, , , , , 
8.84206e+06, IMU_DATA, -13, -820, 138, 1532, 16260, 160, , , , , 
8.84686e+06, IMU_DATA, -45, -812, 155, 1527, 16316, 171, , , , , 
8.85166e+06, IMU_DATA, -70, -799, 149, 1554, 16292, 228, , , , , 
8.85646e+06, IMU_DATA, -25, -780, 143, 1639, 16242, 170, , , , , 
8.86126e+06, IMU_DATA, -8, -683, 123, 1708, 16232, 77, , , , , 
8389311, IMG_DATA, , , , , , , , , , Image_00084 
8.86606e+06, IMU_DATA, -36, -571, 74, 1900, 16154, 0, , , , , 
8.87086e+06, IMU_DATA, -80, -477, 2, 2048, 16107, -64, , , , , 
8.87566e+06, IMU_DATA, -116, -398, -96, 2058, 16179, -110, , , , , 
8.88046e+06, IMU_DATA, -123, -359, -182, 2020, 16236, -80, , , , , 
8.88526e+06, IMU_DATA, -110, -374, -173, 1929, 16282, -54, , , , , 
8.89006e+06, IMU_DATA, -57, -436, -68, 1857, 16245, 5, , , , , 
8.89486e+06, IMU_DATA, 80, -531, 86, 1877, 16237, 23, , , , , 
8.89966e+06, IMU_DATA, 243, -610, 270, 1836, 16244, -24, , , , , 
8.90446e+06, IMU_DATA, 352, -642, 475, 1937, 16141, -100, , , , , 
8.90926e+06, IMU_DATA, 393, -615, 605, 2059, 15881, -195, , , , , 
8.91406e+06, IMU_DATA, 286, -468, 465, 2084, 15717, -288, , , , , 
8.91886e+06, IMU_DATA, 4, -177, -69, 1952, 15675, -210, , , , , 
8.92366e+06, IMU_DATA, -442, 195, -854, 1672, 15763, 5, , , , , 
8.92846e+06, IMU_DATA, -852, 518, -1560, 1432, 15969, 202, , , , , 
8.93326e+06, IMU_DATA, -996, 666, -1911, 1280, 16236, 276, , , , , 
8.93806e+06, IMU_DATA, -847, 614, -1824, 1196, 16471, 219, , , , , 
8.94286e+06, IMU_DATA, -569, 419, -1460, 1187, 16572, 220, , , , , 
8.94766e+06, IMU_DATA, -354, 198, -1036, 1220, 16804, 187, , , , , 
8.95246e+06, IMU_DATA, -257, 20, -639, 1200, 17008, 73, , , , , 
8.95726e+06, IMU_DATA, -376, -112, -201, 1300, 16838, 115, , , , , 
8.96206e+06, IMU_DATA, -609, -199, 253, 1388, 16749, 91, , , , , 
8.96686e+06, IMU_DATA, -834, -234, 599, 1458, 16583, 148, , , , , 
8489302, IMG_DATA, , , , , , , , , , Image_00085 
8.97166e+06, IMU_DATA, -949, -312, 809, 1478, 16434, 208, , , , , 
