Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
9.44419e+06, IMU_DATA, -609, -205, -450, -34, -1561, -16420, , , , , 
9.44899e+06, IMU_DATA, -999, -277, -111, -55, -1601, -16416, , , , , 
9.45379e+06, IMU_DATA, -1694, -455, 138, -58, -1624, -16433, , , , , 
9.45859e+06, IMU_DATA, -2488, -711, 313, -52, -1607, -16546, , , , , 
9.46339e+06, IMU_DATA, -3486, -1073, 501, -25, -1508, -16573, , , , , 
9.46819e+06, IMU_DATA, -4724, -1692, 605, -31, -1528, -16585, , , , , 
9.47299e+06, IMU_DATA, -5830, -2366, 547, 45, -1611, -16503, , , , , 
9.47779e+06, IMU_DATA, -6762, -2887, 361, 782, -2664, -16296, , , , , 
9.48259e+06, IMU_DATA, -7057, -3121, -381, 1274, -3871, -16181, , , , , 
9.48739e+06, IMU_DATA, -6316, -2881, -2391, 1784, -4079, -15901, , , , , 
9.49219e+06, IMU_DATA, -4886, -2376, -5448, 479, -1603, -16709, , , , , 
9.49699e+06, IMU_DATA, -3962, -2121, -7797, -786, -707, -16511, , , , , 
8992261, IMG_DATA, , , , , , , , , , Image_00090 
9.50179e+06, IMU_DATA, -3761, -2418, -8405, -554, -1318, -16343, , , , , 
9.50659e+06, IMU_DATA, -3529, -2746, -7971, -110, -1651, -16231, , , , , 
9.51139e+06, IMU_DATA, -2287, -2380, -7808, 124, -1428, -16056, , , , , 
9.51619e+06, IMU_DATA, -128, -1254, -8199, -646, -455, -16344, , , , , 
9.52099e+06, IMU_DATA, 1903, -62, -8400, -911, -971, -16299, , , , , 
9.52579e+06, IMU_DATA, 3685, 765, -7969, -573, -627, -16372, , , , , 
9.53059e+06, IMU_DATA, 5039, 1405, -7377, -541, -755, -16443, , , , , 
9.53539e+06, IMU_DATA, 5758, 1782, -6708, -759, -393, -16533, , , , , 
9.54019e+06, IMU_DATA, 5969, 1890, -6079, -355, -1273, -16598, , , , , 
9.54499e+06, IMU_DATA, 5640, 1804, -5502, -97, -1135, -16461, , , , , 
9.54979e+06, IMU_DATA, 5054, 1706, -5255, 53, -1004, -16639, , , , , 
9.55459e+06, IMU_DATA, 4152, 1474, -5179, -709, -695, -16621, , , , , 
9.55939e+06, IMU_DATA, 2858, 968, -4916, -485, -994, -16563, , , , , 
9.56419e+06, IMU_DATA, 1846, 384, -4377, -340, -998, -16490, , , , , 
9.56899e+06, IMU_DATA, 1303, 75, -3886, 386, -2062, -16304, , , , , 
9.57379e+06, IMU_DATA, 1097, 96, -4059, -69, -986, -16517, , , , , 
9.57859e+06, IMU_DATA, 995, 130, -4508, -159, -1099, -16466, , , , , 
9.58339e+06, IMU_DATA, 853, 10, -4455, 307, -1855, -16410, , , , , 
9.58819e+06, IMU_DATA, 642, -166, -4457, -100, -1670, -16401, , , , , 
9.59299e+06, IMU_DATA, 531, -309, -4996, -595, -1154, -16483, , , , , 
9.59779e+06, IMU_DATA, -66, -721, -6588, 951, -2822, -16262, , , , , 
9.60259e+06, IMU_DATA, -608, -1089, -8412, 16, -1605, -16362, , , , , 
9092255, IMG_DATA, , , , , , , , , , Image_00091 
9.60739e+06, IMU_DATA, -155, -818, -8064, -414, -697, -16594, , , , , 
9.61219e+06, IMU_DATA, 409, -703, -6918, -218, -1964, -16331, , , , , 
9.61699e+06, IMU_DATA, 920, -771, -6746, -392, -1801, -16449, , , , , 
9.62179e+06, IMU_DATA, 1312, -830, -8549, 258, -2712, -16251, , , , , 
9.62659e+06, IMU_DATA, 1544, -910, -11669, -1089, -332, -16539, , , , , 
9.63139e+06, IMU_DATA, 1328, -934, -12817, -1232, 305, -16651, , , , , 
9.63619e+06, IMU_DATA, 1330, -972, -11226, -1086, -449, -16514, , , , , 
9.64099e+06, IMU_DATA, 1573, -882, -9191, -476, -2176, -16337, , , , , 
9.64579e+06, IMU_DATA, 1891, -654, -8920, -609, -1758, -16436, , , , , 
9.65059e+06, IMU_DATA, 2235, -285, -9827, -270, -1705, -16424, , , , , 
9.65539e+06, IMU_DATA, 2741, 7, -10500, -189, -1624, -16393, , , , , 
9.66019e+06, IMU_DATA, 2738, -90, -10622, 53, -1948, -16392, , , , , 
9.66499e+06, IMU_DATA, 2110, -460, -10868, -45, -1655, -16376, , , , , 
9.66979e+06, IMU_DATA, 1366, -732, -11030, 172, -1783, -16333, , , , , 
9.67459e+06, IMU_DATA, 715, -1046, -10983, 323, -2053, -16346, , , , , 
9.67939e+06, IMU_DATA, 104, -1440, -11084, 446, -1781, -16404, , , , , 
9.68419e+06, IMU_DATA, -210, -1653, -10930, 324, -2177, -16329, , , , , 
9.68899e+06, IMU_DATA, -479, -1839, -11130, 450, -1612, -16427, , , , , 
9.69379e+06, IMU_DATA, -861, -1938, -11723, 1061, -2641, -16272, , , , , 
9.69859e+06, IMU_DATA, -926, -1908, -11683, 1191, -1413, -16485, , , , , 
9.70339e+06, IMU_DATA, -373, -1620, -10056, 956, -1664, -16446, , , , , 
9.70819e+06, IMU_DATA, 250, -1399, -8807, 915, -2832, -16248, , , , , 
9192242, IMG_DATA, , , , , , , , , , Image_00092 
9.71299e+06, IMU_DATA, 608, -1347, -9910, 659, -2156, -16350, , , , , 
9.71779e+06, IMU_DATA, 221, -1600, -13154, 277, -1398, -16488, , , , , 
9.72259e+06, IMU_DATA, -522, -1945, -15514, -330, -1266, -16460, , , , , 
9.72739e+06, IMU_DATA, -1129, -2060, -15091, -848, -342, -16551, , , , , 
9.73219e+06, IMU_DATA, -1431, -2030, -12514, -496, -1037, -16454, , , , , 
9.73699e+06, IMU_DATA, -1063, -1800, -9996, -82, -1736, -16394, , , , , 
9.74179e+06, IMU_DATA, -322, -1434, -9266, 803, -2092, -16353, , , , , 
9.74659e+06, IMU_DATA, 862, -992, -10267, 857, -2025, -16349, , , , , 
9.75139e+06, IMU_DATA, 1581, -770, -12241, -595, -1185, -16464, , , , , 
9.75619e+06, IMU_DATA, 1511, -849, -12767, -1107, -469, -16520, , , , , 
9.76099e+06, IMU_DATA, 1163, -1124, -11442, -220, -1277, -16440, , , , , 
9.76579e+06, IMU_DATA, 741, -1341, -10288, -533, -911, -16411, , , , , 
9.77059e+06, IMU_DATA, 578, -1305, -9884, -259, -1148, -16512, , , , , 
9.77539e+06, IMU_DATA, 811, -967, -9425, 5, -1500, -16482, , , , , 
9.78019e+06, IMU_DATA, 1054, -550, -8897, -319, -996, -16450, , , , , 
9.78499e+06, IMU_DATA, 1132, -549, -8627, 30, -1260, -16420, , , , , 
9.78979e+06, IMU_DATA, 1109, -828, -8656, -240, -828, -16536, , , , , 
9.79459e+06, IMU_DATA, 853, -1043, -8895, -510, -1411, -16392, , , , , 
9.79939e+06, IMU_DATA, 408, -1083, -8932, -17, -1491, -16423, , , , , 
9.80419e+06, IMU_DATA, 81, -882, -8614, 110, -1867, -16321, , , , , 
9.80899e+06, IMU_DATA, 162, -624, -8589, 639, -2134, -16385, , , , , 
9.81379e+06, IMU_DATA, 403, -560, -8880, 444, -2054, -16389, , , , , 
9292248, IMG_DATA, , , , , , , , , , Image_00093 
9.81859e+06, IMU_DATA, 454, -645, -9162, 14, -1374, -16457, , , , , 
9.82339e+06, IMU_DATA, 395, -983, -9388, 749, -2142, -16288, , , , , 
9.82819e+06, IMU_DATA, 159, -1356, -9775, 268, -1930, -16389, , , , , 
9.83299e+06, IMU_DATA, -65, -1434, -10362, 135, -1704, -16413, , , , , 
9.83779e+06, IMU_DATA, -59, -1463, -10921, 394, -2120, -16357, , , , , 
9.84259e+06, IMU_DATA, 71, -1528, -11619, -214, -1363, -16471, , , , , 
9.84739e+06, IMU_DATA, 313, -1643, -12210, -8, -1451, -16407, , , , , 
9.85219e+06, IMU_DATA, 588, -1514, -12242, -230, -1479, -16443, , , , , 
9.85699e+06, IMU_DATA, 941, -1185, -11859, 207, -1817, -16370, , , , , 
9.86179e+06, IMU_DATA, 1376, -935, -11826, -343, -1743, -16386, , , , , 
9.86659e+06, IMU_DATA, 1754, -966, -12431, -870, -1159, -16497, , , , , 
9.87139e+06, IMU_DATA, 1729, -1256, -13014, -834, -1432, -16399, , , , , 
9.87619e+06, IMU_DATA, 1411, -1332, -12681, -1044, -709, -16553, , , , , 
9.88099e+06, IMU_DATA, 1319, -1221, -11768, -489, -1524, -16438, , , , , 
9.88579e+06, IMU_DATA, 1470, -1219, -11366, -572, -1113, -16466, , , , , 
9.89059e+06, IMU_DATA, 1586, -1374, -11985, -274, -1520, -16379, , , , , 
9.89539e+06, IMU_DATA, 1762, -1440, -12937, -858, -1219, -16471, , , , , 
9.90019e+06, IMU_DATA, 1240, -1378, -13508, -1048, -1220, -16418, , , , , 
9.90499e+06, IMU_DATA, 438, -1556, -13542, -861, -904, -16535, , , , , 
9.90979e+06, IMU_DATA, -169, -1811, -13235, -232, -1451, -16357, , , , , 
9.91459e+06, IMU_DATA, -828, -1986, -13136, -540, -1174, -16506, , , , , 
9.91939e+06, IMU_DATA, -1199, -2066, -13051, 69, -1572, -16427, , , , , 
9392251, IMG_DATA, , , , , , , , , , Image_00094 
9.92419e+06, IMU_DATA, -1226, -1983, -12560, 249, -1609, -16420, , , , , 
9.92899e+06, IMU_DATA, -1108, -1765, -11619, 80, -1706, -16421, , , , , 
9.93379e+06, IMU_DATA, -1062, -1823, -11196, -152, -1983, -16391, , , , , 
9.93859e+06, IMU_DATA, -1287, -2137, -11778, 76, -2474, -16325, , , , , 
9.94339e+06, IMU_DATA, -1663, -2230, -12184, -142, -1782, -16407, , , , , 
9.94819e+06, IMU_DATA, -1551, -1857, -10679, -319, -1652, -16473, , , , , 
9.95299e+06, IMU_DATA, -1054, -1742, -9134, -234, -1887, -16441, , , , , 
9.95779e+06, IMU_DATA, -809, -2378, -10077, -228, -2084, -16360, , , , , 
9.96259e+06, IMU_DATA, -960, -2769, -11659, -224, -2513, -16145, , , , , 
9.96739e+06, IMU_DATA, -749, -2039, -10983, -464, -1507, -16488, , , , , 
9.97219e+06, IMU_DATA, -488, -1347, -9967, -144, -1658, -16444, , , , , 
9.97699e+06, IMU_DATA, -502, -1564, -10496, 327, -2304, -16270, , , , , 
9.98179e+06, IMU_DATA, -555, -1710, -10936, -28, -1977, -16313, , , , , 
9.98659e+06, IMU_DATA, -252, -1350, -10019, -121, -1360, -16562, , , , , 
9.99139e+06, IMU_DATA, 240, -1126, -9229, 360, -2031, -16313, , , , , 
9.99619e+06, IMU_DATA, 538, -1287, -9761, 374, -1762, -16491, , , , , 
1.0001e+07, IMU_DATA, 423, -1488, -11291, 459, -2570, -16222, , , , , 
1.00058e+07, IMU_DATA, 232, -1503, -12452, -205, -1225, -16461, , , , , 
1.00106e+07, IMU_DATA, -81, -1630, -12679, -232, -590, -16795, , , , , 
1.00154e+07, IMU_DATA, -847, -2093, -12387, -66, -1486, -16293, , , , , 
1.00202e+07, IMU_DATA, -1811, -2718, -12596, 287, -1933, -16482, , , , , 
1.0025e+07, IMU_DATA, -2794, -3130, -13666, 643, -1736, -16199, , , , , 
9492250, IMG_DATA, , , , , , , , , , Image_00095 
1.00298e+07, IMU_DATA, -3470, -3246, -14451, -185, -710, -16804, , , , , 
1.00346e+07, IMU_DATA, -4612, -3669, -14889, -464, -994, -16496, , , , , 
1.00394e+07, IMU_DATA, -6090, -4748, -15564, 49, -1523, -16488, , , , , 
1.00442e+07, IMU_DATA, -7393, -5753, -16607, -122, -1514, -16484, , , , , 
1.0049e+07, IMU_DATA, -8459, -6193, -17713, -1378, -736, -16690, , , , , 
1.00538e+07, IMU_DATA, -9319, -6264, -17457, -1059, -1595, -16332, , , , , 
1.00586e+07, IMU_DATA, -9425, -6109, -14977, -2443, 142, -16761, , , , , 
1.00634e+07, IMU_DATA, -8763, -5898, -11420, -145, -1166, -16238, , , , , 
1.00682e+07, IMU_DATA, -6970, -5595, -10253, 762, -2715, -16082, , , , , 
1.0073e+07, IMU_DATA, -4887, -4259, -12046, 5, -2820, -15453, , , , , 
1.00778e+07, IMU_DATA, -2394, -2111, -13431, -1136, -539, -16542, , , , , 
1.00826e+07, IMU_DATA, 133, -167, -12867, -859, -1291, -16436, , , , , 
1.00874e+07, IMU_DATA, 1503, 615, -12004, -917, -654, -16592, , , , , 
1.00922e+07, IMU_DATA, 1548, 302, -11352, -515, -1456, -16484, , , , , 
1.0097e+07, IMU_DATA, 952, -281, -10607, -1310, -501, -16679, , , , , 
1.01018e+07, IMU_DATA, 5, -787, -9740, -114, -1357, -16425, , , , , 
1.01066e+07, IMU_DATA, -840, -1252, -9861, -8, -1088, -16304, , , , , 
1.01114e+07, IMU_DATA, -821, -1047, -9629, -1253, -487, -16548, , , , , 
1.01162e+07, IMU_DATA, -513, -543, -8542, -269, -1172, -16471, , , , , 
1.0121e+07, IMU_DATA, -618, -601, -9289, 440, -2056, -16144, , , , , 
1.01258e+07, IMU_DATA, -756, -692, -10881, -244, -1313, -16574, , , , , 
1.01306e+07, IMU_DATA, -923, -639, -11541, 122, -1731, -16379, , , , , 
9592254, IMG_DATA, , , , , , , , , , Image_00096 
1.01354e+07, IMU_DATA, -1016, -533, -11751, 347, -1659, -16466, , , , , 
1.01402e+07, IMU_DATA, -967, -283, -12242, 658, -1998, -16261, , , , , 
1.0145e+07, IMU_DATA, -562, -69, -12892, 287, -1376, -16459, , , , , 
1.01498e+07, IMU_DATA, -360, -185, -14023, 339, -1801, -16431, , , , , 
1.01546e+07, IMU_DATA, -452, -543, -15398, -710, -525, -17156, , , , , 
1.01594e+07, IMU_DATA, -1488, -1154, -17043, -281, -2707, -16132, , , , , 
1.01642e+07, IMU_DATA, -2813, -1889, -19261, 734, -2710, -16242, , , , , 
1.0169e+07, IMU_DATA, -3790, -2357, -21114, -605, -307, -16920, , , , , 
1.01738e+07, IMU_DATA, -4543, -2567, -21080, -1861, -930, -16841, , , , , 
1.01786e+07, IMU_DATA, -5904, -3328, -20951, -679, -1865, -16290, , , , , 
1.01834e+07, IMU_DATA, -7046, -4157, -20882, -1088, -1046, -16411, , , , , 
1.01882e+07, IMU_DATA, -7451, -4264, -19653, -1138, -945, -16664, , , , , 
1.0193e+07, IMU_DATA, -7682, -4284, -18307, -1478, -754, -16487, , , , , 
1.01978e+07, IMU_DATA, -7582, -4498, -17053, -1038, -360, -16403, , , , , 
1.02026e+07, IMU_DATA, -6901, -4649, -14633, -1873, -120, -16742, , , , , 
1.02074e+07, IMU_DATA, -6693, -4625, -13542, -1163, -1814, -16298, , , , , 
1.02122e+07, IMU_DATA, -6661, -4677, -14992, -608, -238, -16103, , , , , 
1.0217e+07, IMU_DATA, -5977, -4127, -15233, -1333, 75, -16348, , , , , 
1.02218e+07, IMU_DATA, -4285, -3114, -13085, -1549, -790, -15446, , , , , 
1.02266e+07, IMU_DATA, -668, -1841, -10847, -1296, 920, -16148, , , , , 
1.02314e+07, IMU_DATA, 1284, -151, -9176, -1705, 643, -16557, , , , , 
1.02362e+07, IMU_DATA, 1277, 1182, -7469, -1706, 1327, -16960, , , , , 
9692265, IMG_DATA, , , , , , , , , , Image_00097 
1.0241e+07, IMU_DATA, 1003, 1253, -4065, -628, -651, -16740, , , , , 
1.02458e+07, IMU_DATA, 442, 331, -1339, -540, -710, -16672, , , , , 
1.02506e+07, IMU_DATA, -293, -619, -916, 110, -1149, -16284, , , , , 
1.02554e+07, IMU_DATA, -403, -876, -1382, 431, -1296, -16112, , , , , 
1.02602e+07, IMU_DATA, -60, -344, -2063, -152, -488, -16327, , , , , 
1.0265e+07, IMU_DATA, 156, 362, -2938, -788, -219, -16565, , , , , 
1.02698e+07, IMU_DATA, -41, 608, -4393, -657, -337, -16320, , , , , 
1.02746e+07, IMU_DATA, -254, 613, -5573, -990, -714, -16302, , , , , 
1.02794e+07, IMU_DATA, -182, 862, -5045, -399, -953, -16433, , , , , 
1.02842e+07, IMU_DATA, 47, 1207, -3540, 312, -1020, -16617, , , , , 
1.0289e+07, IMU_DATA, 104, 1184, -3036, -198, -1125, -16678, , , , , 
1.02938e+07, IMU_DATA, -26, 789, -3777, 316, -1790, -16367, , , , , 
1.02986e+07, IMU_DATA, -21, 452, -5159, 1233, -2712, -16092, , , , , 
1.03034e+07, IMU_DATA, 259, 682, -7147, 823, -2689, -16282, , , , , 
1.03082e+07, IMU_DATA, 243, 1079, -9504, 572, -1533, -16910, , , , , 
1.0313e+07, IMU_DATA, 97, 842, -11794, 139, -2117, -16524, , , , , 
1.03178e+07, IMU_DATA, 50, -17, -14072, 552, -1902, -16206, , , , , 
1.03226e+07, IMU_DATA, -137, -474, -15734, -872, -320, -16641, , , , , 
1.03274e+07, IMU_DATA, 70, -431, -15890, -1764, -990, -16676, , , , , 
1.03322e+07, IMU_DATA, 707, -587, -16733, 222, -1735, -15843, , , , , 
1.0337e+07, IMU_DATA, 739, -450, -18539, -1163, -269, -16415, , , , , 
1.03418e+07, IMU_DATA, 133, 220, -19154, -1009, -645, -16553, , , , , 
9792270, IMG_DATA, , , , , , , , , , Image_00098 
1.03466e+07, IMU_DATA, -496, 511, -18941, -1537, 1521, -16805, , , , , 
1.03514e+07, IMU_DATA, -462, 241, -17022, -2278, 790, -17102, , , , , 
1.03562e+07, IMU_DATA, -821, -244, -15261, -959, -1712, -15817, , , , , 
1.0361e+07, IMU_DATA, -765, -384, -14161, -357, -1200, -16265, , , , , 
1.03658e+07, IMU_DATA, -6, 98, -12799, -391, -466, -16665, , , , , 
1.03706e+07, IMU_DATA, 49, 772, -11720, -420, -754, -15815, , , , , 
1.03754e+07, IMU_DATA, 61, 1275, -10744, 619, -1290, -16338, , , , , 
1.03802e+07, IMU_DATA, 725, 1418, -9284, -456, 423, -16936, , , , , 
1.0385e+07, IMU_DATA, 985, 824, -7979, -3561, 1492, -16970, , , , , 
1.03898e+07, IMU_DATA, 386, 292, -5849, -2262, 90, -15893, , , , , 
1.03946e+07, IMU_DATA, 218, 501, -3418, 160, -1255, -16178, , , , , 
1.03994e+07, IMU_DATA, 773, 1153, -2440, 25, 39, -16794, , , , , 
1.04042e+07, IMU_DATA, 311, 1636, -2376, -338, -1437, -16373, , , , , 
1.0409e+07, IMU_DATA, -486, 2014, -2218, 344, -1214, -16285, , , , , 
1.04138e+07, IMU_DATA, -729, 2387, -1921, -374, -1198, -16988, , , , , 
1.04186e+07, IMU_DATA, -723, 1959, -2159, -815, -79, -17257, , , , , 
1.04234e+07, IMU_DATA, -318, 101, -2819, -780, -826, -16643, , , , , 
1.04282e+07, IMU_DATA, 706, -1731, -3186, 615, -2151, -15640, , , , , 
1.0433e+07, IMU_DATA, 1080, -1438, -3330, 300, -1874, -15932, , , , , 
1.04378e+07, IMU_DATA, 26, 468, -3864, -2546, 785, -17014, , , , , 
1.04426e+07, IMU_DATA, -696, 1288, -3840, -2563, 560, -17040, , , , , 
1.04474e+07, IMU_DATA, -82, 138, -2605, -600, -778, -16217, , , , , 
9892261, IMG_DATA, , , , , , , , , , Image_00099 
1.04522e+07, IMU_DATA, 558, -708, -1426, -580, -855, -16110, , , , , 
1.0457e+07, IMU_DATA, 295, -175, -982, -443, -788, -16404, , , , , 
1.04618e+07, IMU_DATA, -148, 670, -927, -206, -733, -16562, , , , , 
1.04666e+07, IMU_DATA, -73, 964, -1189, -117, -667, -16548, , , , , 
1.04714e+07, IMU_DATA, 163, 736, -1799, -18, -645, -16360, , , , , 
1.04762e+07, IMU_DATA, 284, 626, -2850, -978, -1184, -16293, , , , , 
1.0481e+07, IMU_DATA, 161, 873, -3052, -844, -1114, -16474, , , , , 
1.04858e+07, IMU_DATA, -36, 1122, -1466, -354, -917, -16758, , , , , 
1.04906e+07, IMU_DATA, 14, 858, -156, -299, -823, -16685, , , , , 
1.04954e+07, IMU_DATA, 165, 51, 186, -410, -869, -16416, , , , , 
1.05002e+07, IMU_DATA, 211, -477, 111, -423, -845, -16316, , , , , 
1.0505e+07, IMU_DATA, 140, -371, 105, -339, -853, -16370, , , , , 
1.05098e+07, IMU_DATA, 80, 55, 244, -367, -840, -16401, , , , , 
1.05146e+07, IMU_DATA, 95, 413, 418, -230, -839, -16415, , , , , 
1.05194e+07, IMU_DATA, 120, 656, 530, -286, -752, -16521, , , , , 
1.05242e+07, IMU_DATA, 117, 692, 556, -170, -713, -16536, , , , , 
1.0529e+07, IMU_DATA, 117, 501, 470, -92, -645, -16470, , , , , 
1.05338e+07, IMU_DATA, 128, 378, 434, -41, -613, -16395, , , , , 
1.05386e+07, IMU_DATA, 177, 555, 568, -433, -790, -16369, , , , , 
1.05434e+07, IMU_DATA, 227, 890, 728, -623, -875, -16452, , , , , 
1.05482e+07, IMU_DATA, 222, 1092, 769, -390, -770, -16532, , , , , 
1.0553e+07, IMU_DATA, 170, 1055, 726, 73, -463, -16524, , , , , 
9992247, IMG_DATA, , , , , , , , , , Image_00100 
1.05578e+07, IMU_DATA, 222, 882, 748, -131, -431, -16446, , , , , 
1.05626e+07, IMU_DATA, 346, 759, 829, -62, -228, -16405, , , , , 
1.05674e+07, IMU_DATA, 295, 854, 1023, -458, -991, -16638, , , , , 
1.05722e+07, IMU_DATA, -407, 996, 1136, -990, -1718, -16521, , , , , 
1.0577e+07, IMU_DATA, -726, 766, 703, -368, -1083, -16522, , , , , 
1.05818e+07, IMU_DATA, -93, 194, 78, -242, -762, -16478, , , , , 
1.05866e+07, IMU_DATA, 517, -68, -125, -78, -374, -16535, , , , , 
1.05914e+07, IMU_DATA, 292, -85, 54, 26, -83, -16666, , , , , 
1.05962e+07, IMU_DATA, -395, -65, 325, -158, -171, -16788, , , , , 
1.0601e+07, IMU_DATA, -1167, -50, 655, -729, -1367, -16512, , , , , 
1.06058e+07, IMU_DATA, -1750, -81, 744, -688, -1912, -16224, , , , , 
1.06106e+07, IMU_DATA, -1778, -115, 429, -369, -992, -16412, , , , , 
1.06154e+07, IMU_DATA, -1477, -117, 80, -206, 169, -16747, , , , , 
1.06202e+07, IMU_DATA, -1575, -101, 166, -249, 76, -16612, , , , , 
1.0625e+07, IMU_DATA, -1999, -68, 673, -383, -2316, -15775, , , , , 
1.06298e+07, IMU_DATA, -1591, -51, 625, -351, -1151, -16204, , , , , 
1.06346e+07, IMU_DATA, -389, -83, -157, -323, -735, -16340, , , , , 
1.06394e+07, IMU_DATA, 449, -108, -641, -290, -739, -16428, , , , , 
1.06442e+07, IMU_DATA, 774, -102, -717, -182, -723, -16549, , , , , 
1.0649e+07, IMU_DATA, 719, -112, -810, -194, -723, -16609, , , , , 
1.06538e+07, IMU_DATA, 388, -120, -1067, -316, -796, -16584, , , , , 
1.06586e+07, IMU_DATA, -55, -110, -1270, -231, -778, -16662, , , , , 
10092269, IMG_DATA, , , , , , , , , , Image_00101 
1.06634e+07, IMU_DATA, -583, -124, -1383, -226, -755, -16700, , , , , 
1.06682e+07, IMU_DATA, -1191, -165, -1529, -137, -697, -16737, , , , , 
1.0673e+07, IMU_DATA, -1935, -209, -1885, -66, -656, -16741, , , , , 
1.06778e+07, IMU_DATA, -2764, -221, -2407, -482, -825, -16457, , , , , 
1.06826e+07, IMU_DATA, -3305, -227, -2601, -344, -628, -16390, , , , , 
1.06874e+07, IMU_DATA, -3254, -181, -2037, 134, -46, -16653, , , , , 
1.06922e+07, IMU_DATA, -3132, -141, -1289, 172, 499, -16799, , , , , 
1.0697e+07, IMU_DATA, -3571, -80, -782, 42, 2064, -17290, , , , , 
1.07018e+07, IMU_DATA, -4835, 0, 267, -664, -135, -16675, , , , , 
1.07066e+07, IMU_DATA, -6462, 82, 1483, -1504, 3051, -17979, , , , , 
1.07114e+07, IMU_DATA, -9160, -67, 2113, -629, -3444, -15421, , , , , 
1.07162e+07, IMU_DATA, -10525, -1207, 2315, 1050, -5426, -13137, , , , , 
1.0721e+07, IMU_DATA, -5038, -1367, 816, -1506, -509, -14973, , , , , 
1.07258e+07, IMU_DATA, 2001, 377, -1031, -1193, 1243, -16923, , , , , 
1.07306e+07, IMU_DATA, 5756, 1281, -1653, -296, 2618, -18940, , , , , 
1.07354e+07, IMU_DATA, 2923, 417, -925, -1356, -1637, -16966, , , , , 
1.07402e+07, IMU_DATA, -1891, -275, 404, 656, -3887, -13759, , , , , 
1.0745e+07, IMU_DATA, -852, -103, 662, -79, 1380, -18455, , , , , 
1.07498e+07, IMU_DATA, 588, -1, -111, -1006, -630, -16182, , , , , 
1.07546e+07, IMU_DATA, -659, -193, -495, -952, -22, -15886, , , , , 
1.07594e+07, IMU_DATA, -223, -97, -279, -1648, 1398, -16837, , , , , 
1.07642e+07, IMU_DATA, -153, -216, 293, -481, -1112, -15660, , , , , 
10192244, IMG_DATA, , , , , , , , , , Image_00102 
1.0769e+07, IMU_DATA, 1058, 74, 741, -938, 2618, -18632, , , , , 
1.07738e+07, IMU_DATA, 449, 180, 1489, -1120, -2200, -14320, , , , , 
1.07786e+07, IMU_DATA, -482, 98, 2457, -1074, 2065, -17590, , , , , 
1.07834e+07, IMU_DATA, 386, 171, 3361, -1551, 151, -15909, , , , , 
1.07882e+07, IMU_DATA, -113, -117, 4759, -23, 714, -16455, , , , , 
1.0793e+07, IMU_DATA, 803, 78, 6226, -1132, 2219, -17310, , , , , 
1.07978e+07, IMU_DATA, 121, 27, 8028, -298, -879, -15214, , , , , 
1.08026e+07, IMU_DATA, 665, 181, 9468, -446, 1851, -17513, , , , , 
1.08074e+07, IMU_DATA, 883, 284, 10216, -524, -1936, -15630, , , , , 
1.08122e+07, IMU_DATA, 459, 164, 10374, 649, -5948, -14331, , , , , 
1.0817e+07, IMU_DATA, 4020, 298, 9376, 652, -2286, -15627, , , , , 
1.08218e+07, IMU_DATA, 9504, 311, 7521, 1882, -1917, -13918, , , , , 
1.08266e+07, IMU_DATA, 14693, 23, 6895, 1158, -5064, -13720, , , , , 
1.08314e+07, IMU_DATA, 18311, -169, 6823, 3133, 2606, -25417, , , , , 
1.08362e+07, IMU_DATA, 14202, 1391, 5029, -2765, -2005, -16309, , , , , 
1.0841e+07, IMU_DATA, 14120, 5133, 2759, 498, -2431, -16561, , , , , 
1.08458e+07, IMU_DATA, 11156, 5003, 1509, 108, -2197, -16107, , , , , 
1.08506e+07, IMU_DATA, 7341, 3161, 555, -149, -1223, -16478, , , , , 
1.08554e+07, IMU_DATA, 3661, 1348, -40, -87, -1229, -16412, , , , , 
1.08602e+07, IMU_DATA, 1608, 493, -114, -12, -1326, -16180, , , , , 
1.0865e+07, IMU_DATA, -1048, -639, -26, -158, -1090, -16503, , , , , 
1.08698e+07, IMU_DATA, -3562, -1686, 46, -153, -1158, -16449, , , , , 
10292244, IMG_DATA, , , , , , , , , , Image_00103 
1.08746e+07, IMU_DATA, -5338, -2376, 95, -159, -1125, -16425, , , , , 
1.08794e+07, IMU_DATA, -7152, -3101, -3, -173, -1087, -16415, , , , , 
1.08842e+07, IMU_DATA, -9439, -4044, -639, 11, -857, -16474, , , , , 
1.0889e+07, IMU_DATA, -9980, -4435, -1717, 1638, -3343, -18669, , , , , 
1.08938e+07, IMU_DATA, -4715, -2072, -2664, 105, -3410, -13446, , , , , 
1.08986e+07, IMU_DATA, -832, -253, -3915, 968, -1424, -15922, , , , , 
1.09034e+07, IMU_DATA, 1914, -216, -5846, -661, 4528, -17810, , , , , 
