Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
6.38365e+06, IMU_DATA, 7591, -7502, -1981, 3452, 14804, -3264, , , , , 
6.38845e+06, IMU_DATA, 946, -4473, -2429, 729, 17684, -1860, , , , , 
6.39325e+06, IMU_DATA, -654, -543, -955, 598, 16761, -78, , , , , 
6.39805e+06, IMU_DATA, -209, 1137, 1010, 2133, 15354, 402, , , , , 
6.40285e+06, IMU_DATA, 369, 685, 1591, 3284, 15220, -744, , , , , 
6.40765e+06, IMU_DATA, 626, -58, 278, 2236, 16063, -704, , , , , 
6.41245e+06, IMU_DATA, 514, -110, -1424, 1282, 16175, -256, , , , , 
6.41725e+06, IMU_DATA, 512, 144, -2041, 1173, 16468, -69, , , , , 
6.42205e+06, IMU_DATA, 745, 113, -1746, 1456, 16151, -574, , , , , 
6.42685e+06, IMU_DATA, 732, -260, -1360, 1484, 16331, -789, , , , , 
6.43165e+06, IMU_DATA, 590, -357, -1170, 725, 16801, -980, , , , , 
6.43645e+06, IMU_DATA, 206, -46, -534, 1179, 16320, -358, , , , , 
6.44125e+06, IMU_DATA, 91, 168, 217, 1539, 16118, -235, , , , , 
6.44605e+06, IMU_DATA, 178, -98, 467, 1698, 16175, -286, , , , , 
6.45085e+06, IMU_DATA, 260, -593, 252, 1685, 16334, -626, , , , , 
6.45565e+06, IMU_DATA, 253, -804, -22, 1665, 16342, -914, , , , , 
6.46045e+06, IMU_DATA, 169, -584, -108, 1501, 16301, -858, , , , , 
6.46525e+06, IMU_DATA, 95, -168, -49, 1354, 16276, -637, , , , , 
6122497, IMG_DATA, , , , , , , , , , Image_00061 
6.47005e+06, IMU_DATA, 75, 83, 93, 1485, 16193, -457, , , , , 
6.47485e+06, IMU_DATA, 66, 76, 242, 1684, 15974, -491, , , , , 
6.47965e+06, IMU_DATA, 102, -55, 229, 1693, 16131, -797, , , , , 
6.48445e+06, IMU_DATA, 127, -77, 37, 1633, 16192, -578, , , , , 
6.48925e+06, IMU_DATA, 91, 112, -44, 1668, 16192, -490, , , , , 
6.49405e+06, IMU_DATA, 184, 371, -27, 1543, 16140, -602, , , , , 
6.49885e+06, IMU_DATA, 262, 413, -126, 1361, 16343, -532, , , , , 
6.50365e+06, IMU_DATA, 185, 273, -182, 1298, 16334, -536, , , , , 
6.50845e+06, IMU_DATA, 115, 143, -31, 1544, 16186, -597, , , , , 
6.51325e+06, IMU_DATA, 120, 87, 89, 1721, 16060, -558, , , , , 
6.51805e+06, IMU_DATA, 176, 56, -16, 1560, 16189, -583, , , , , 
6.52285e+06, IMU_DATA, 192, 22, -226, 1370, 16319, -590, , , , , 
6.52765e+06, IMU_DATA, 176, -30, -301, 1428, 16343, -571, , , , , 
6.53245e+06, IMU_DATA, 191, -83, -221, 1561, 16291, -573, , , , , 
6.53725e+06, IMU_DATA, 188, -93, -121, 1568, 16216, -536, , , , , 
6.54205e+06, IMU_DATA, 243, -78, -101, 1545, 16299, -668, , , , , 
6.54685e+06, IMU_DATA, 320, -54, -91, 1502, 16269, -720, , , , , 
6.55165e+06, IMU_DATA, 315, 76, -1, 1489, 16201, -718, , , , , 
6.55645e+06, IMU_DATA, 364, 296, 70, 1480, 16221, -704, , , , , 
6.56125e+06, IMU_DATA, 385, 476, 88, 1499, 16161, -626, , , , , 
6.56605e+06, IMU_DATA, 326, 585, 58, 1479, 16199, -554, , , , , 
6.57085e+06, IMU_DATA, 292, 583, -10, 1470, 16264, -496, , , , , 
6222489, IMG_DATA, , , , , , , , , , Image_00062 
6.57565e+06, IMU_DATA, 290, 527, -22, 1503, 16276, -491, , , , , 
6.58045e+06, IMU_DATA, 309, 479, 25, 1462, 16280, -446, , , , , 
6.58525e+06, IMU_DATA, 348, 432, 61, 1592, 16255, -461, , , , , 
6.59005e+06, IMU_DATA, 380, 409, 99, 1643, 16210, -546, , , , , 
6.59485e+06, IMU_DATA, 362, 420, 75, 1668, 16196, -574, , , , , 
6.59965e+06, IMU_DATA, 300, 479, -53, 1625, 16205, -150, , , , , 
6.60445e+06, IMU_DATA, 227, 685, -169, 1245, 16341, -583, , , , , 
6.60925e+06, IMU_DATA, 215, 764, -196, 1487, 16198, -750, , , , , 
6.61405e+06, IMU_DATA, 203, 513, -263, 1601, 16075, -484, , , , , 
6.61885e+06, IMU_DATA, 157, 246, -372, 1536, 16058, -594, , , , , 
6.62365e+06, IMU_DATA, 176, 132, -468, 1548, 16160, -866, , , , , 
6.62845e+06, IMU_DATA, 164, 37, -548, 1483, 16177, -850, , , , , 
6.63325e+06, IMU_DATA, 24, -3, -590, 1432, 16231, -494, , , , , 
6.63805e+06, IMU_DATA, 41, 39, -567, 1354, 16311, -426, , , , , 
6.64285e+06, IMU_DATA, 157, 30, -457, 1460, 16296, -772, , , , , 
6.64765e+06, IMU_DATA, 196, -108, -324, 1554, 16230, -746, , , , , 
6.65245e+06, IMU_DATA, 125, -191, -280, 1657, 16211, -483, , , , , 
6.65725e+06, IMU_DATA, 58, -136, -341, 1486, 16208, -534, , , , , 
6.66205e+06, IMU_DATA, 93, -31, -424, 1408, 16273, -567, , , , , 
6.66685e+06, IMU_DATA, 194, 3, -415, 1502, 16158, -447, , , , , 
6.67165e+06, IMU_DATA, 319, -58, -363, 1463, 16390, -780, , , , , 
6.67645e+06, IMU_DATA, 309, -89, -300, 1657, 16157, -961, , , , , 
6322502, IMG_DATA, , , , , , , , , , Image_00063 
6.68125e+06, IMU_DATA, 156, 52, -350, 1407, 16297, -463, , , , , 
6.68605e+06, IMU_DATA, 161, 294, -417, 1162, 16425, -578, , , , , 
6.69085e+06, IMU_DATA, 284, 389, -254, 1487, 16203, -779, , , , , 
6.69565e+06, IMU_DATA, 274, 290, -43, 1733, 15956, -589, , , , , 
6.70045e+06, IMU_DATA, 241, 256, -109, 1472, 16193, -512, , , , , 
6.70525e+06, IMU_DATA, 324, 334, -291, 1375, 16201, -598, , , , , 
6.71005e+06, IMU_DATA, 385, 353, -298, 1459, 16311, -736, , , , , 
6.71485e+06, IMU_DATA, 302, 306, -207, 1536, 16171, -681, , , , , 
6.71965e+06, IMU_DATA, 158, 359, -159, 1284, 16357, -517, , , , , 
6.72445e+06, IMU_DATA, 191, 542, -62, 1186, 16352, -585, , , , , 
6.72925e+06, IMU_DATA, 294, 688, 184, 1245, 16411, -847, , , , , 
6.73405e+06, IMU_DATA, 225, 712, 514, 1675, 16065, -431, , , , , 
6.73885e+06, IMU_DATA, 128, 711, 638, 1717, 16144, -406, , , , , 
6.74365e+06, IMU_DATA, 224, 674, 383, 1169, 15924, -513, , , , , 
6.74845e+06, IMU_DATA, 26, 490, -139, 453, 16112, 85, , , , , 
6.75325e+06, IMU_DATA, -416, -41, -986, 69, 16271, -165, , , , , 
6.75805e+06, IMU_DATA, -850, -1161, -1732, 231, 15970, 289, , , , , 
6.76285e+06, IMU_DATA, -1086, -2599, -2217, 856, 16235, 90, , , , , 
6.76765e+06, IMU_DATA, -1036, -3928, -2680, 1365, 16390, -521, , , , , 
6.77245e+06, IMU_DATA, -929, -4775, -2952, 1320, 15851, -645, , , , , 
6.77725e+06, IMU_DATA, -974, -5116, -3267, 2284, 16467, -1060, , , , , 
6.78205e+06, IMU_DATA, -935, -5013, -3427, 2862, 16928, -1262, , , , , 
6422488, IMG_DATA, , , , , , , , , , Image_00064 
6.78685e+06, IMU_DATA, -498, -4184, -2435, 2035, 15714, -1451, , , , , 
6.79165e+06, IMU_DATA, -7, -2896, -1551, 2213, 16172, -1190, , , , , 
6.79645e+06, IMU_DATA, 154, -1704, -1982, 1827, 15886, -507, , , , , 
6.80125e+06, IMU_DATA, 146, -1187, -2716, 2187, 16166, -332, , , , , 
6.80605e+06, IMU_DATA, 197, -1226, -3225, 1844, 15772, -579, , , , , 
6.81085e+06, IMU_DATA, 385, -1293, -3533, 1857, 16441, -650, , , , , 
6.81565e+06, IMU_DATA, 582, -1061, -3608, 1402, 16052, -909, , , , , 
6.82045e+06, IMU_DATA, 552, -694, -3519, 1242, 16230, -677, , , , , 
6.82525e+06, IMU_DATA, 388, -435, -3473, 936, 16550, -490, , , , , 
6.83005e+06, IMU_DATA, 337, -306, -2989, 862, 16546, -433, , , , , 
6.83485e+06, IMU_DATA, 380, -256, -2143, 616, 16624, -687, , , , , 
6.83965e+06, IMU_DATA, 328, -247, -1141, 708, 16508, -542, , , , , 
6.84445e+06, IMU_DATA, 231, -305, -310, 695, 16516, -567, , , , , 
6.84925e+06, IMU_DATA, 211, -393, 360, 746, 16392, -603, , , , , 
6.85405e+06, IMU_DATA, 219, -505, 910, 818, 16364, -570, , , , , 
6.85885e+06, IMU_DATA, 202, -663, 1351, 904, 16290, -717, , , , , 
6.86365e+06, IMU_DATA, 171, -790, 1713, 936, 16187, -614, , , , , 
6.86845e+06, IMU_DATA, 154, -817, 1954, 1020, 16361, -593, , , , , 
6.87325e+06, IMU_DATA, 204, -842, 2088, 1270, 16359, -515, , , , , 
6.87805e+06, IMU_DATA, 180, -870, 2285, 1200, 16330, -432, , , , , 
6.88285e+06, IMU_DATA, 131, -897, 2566, 1215, 16245, -406, , , , , 
6.88765e+06, IMU_DATA, 195, -1008, 2705, 1246, 16160, -554, , , , , 
6522512, IMG_DATA, , , , , , , , , , Image_00065 
6.89245e+06, IMU_DATA, 237, -1232, 2575, 989, 16074, -304, , , , , 
6.89725e+06, IMU_DATA, 202, -1624, 2019, 643, 15649, 35, , , , , 
6.90205e+06, IMU_DATA, 43, -2375, 892, 1277, 16442, -39, , , , , 
6.90685e+06, IMU_DATA, -74, -3295, -17, 1183, 15937, 2, , , , , 
6.91165e+06, IMU_DATA, 11, -4085, -266, 1675, 16722, -518, , , , , 
6.91645e+06, IMU_DATA, 162, -4457, -13, 1148, 15949, -936, , , , , 
6.92125e+06, IMU_DATA, 324, -4535, 263, 1887, 16590, -1184, , , , , 
6.92605e+06, IMU_DATA, 374, -4258, 403, 1566, 16340, -734, , , , , 
6.93085e+06, IMU_DATA, 510, -3614, 899, 1177, 15892, -756, , , , , 
6.93565e+06, IMU_DATA, 660, -3157, 805, 1298, 15928, -607, , , , , 
6.94045e+06, IMU_DATA, 578, -3207, -12, 1211, 16088, 72, , , , , 
6.94525e+06, IMU_DATA, 495, -3610, -671, 1335, 16254, -193, , , , , 
6.95005e+06, IMU_DATA, 526, -4150, -999, 1520, 16317, -614, , , , , 
6.95485e+06, IMU_DATA, 530, -4492, -912, 1588, 16526, -1056, , , , , 
6.95965e+06, IMU_DATA, 591, -4377, -284, 1810, 16904, -1213, , , , , 
6.96445e+06, IMU_DATA, 705, -3811, 954, 1080, 16401, -1298, , , , , 
6.96925e+06, IMU_DATA, 580, -3183, 2277, 790, 16463, -542, , , , , 
6.97405e+06, IMU_DATA, 355, -2864, 3103, 538, 16497, -361, , , , , 
6.97885e+06, IMU_DATA, 339, -3037, 3846, 589, 16548, -210, , , , , 
6.98365e+06, IMU_DATA, 511, -3489, 4723, 217, 16642, -434, , , , , 
6.98845e+06, IMU_DATA, 693, -3935, 5873, 260, 16587, -650, , , , , 
6.99325e+06, IMU_DATA, 705, -4298, 7261, 1030, 16372, -828, , , , , 
6622487, IMG_DATA, , , , , , , , , , Image_00066 
6.99805e+06, IMU_DATA, 525, -4527, 8367, 2483, 15246, -209, , , , , 
7.00285e+06, IMU_DATA, 541, -4623, 7667, 4831, 14453, -991, , , , , 
7.00765e+06, IMU_DATA, 796, -4650, 3687, 4370, 15444, -1597, , , , , 
7.01245e+06, IMU_DATA, 232, -3774, 432, 2119, 16321, -1504, , , , , 
7.01725e+06, IMU_DATA, 175, -1964, -821, 708, 16831, -1443, , , , , 
7.02205e+06, IMU_DATA, 80, -538, -344, 1796, 15926, -60, , , , , 
7.02685e+06, IMU_DATA, 10, -129, 311, 1124, 16252, -517, , , , , 
7.03165e+06, IMU_DATA, -202, -654, 159, 87, 16262, 460, , , , , 
7.03645e+06, IMU_DATA, -923, -1803, -278, 82, 16358, 532, , , , , 
7.04125e+06, IMU_DATA, -1323, -3245, -443, 1232, 16190, -172, , , , , 
7.04605e+06, IMU_DATA, -895, -4497, -127, 2072, 16343, -1377, , , , , 
7.05085e+06, IMU_DATA, -329, -5080, 291, 2930, 16166, -2117, , , , , 
7.05565e+06, IMU_DATA, -75, -4462, 555, 2784, 16006, -1563, , , , , 
7.06045e+06, IMU_DATA, 223, -2740, 617, 1826, 16129, -1092, , , , , 
7.06525e+06, IMU_DATA, 307, -1138, 395, 1730, 16119, -1032, , , , , 
7.07005e+06, IMU_DATA, 86, -499, 130, 1534, 16214, -538, , , , , 
7.07485e+06, IMU_DATA, 154, -498, -50, 556, 16626, -421, , , , , 
7.07965e+06, IMU_DATA, 281, -979, 287, 1160, 16167, -675, , , , , 
7.08445e+06, IMU_DATA, 323, -1764, 723, 1078, 16280, -400, , , , , 
7.08925e+06, IMU_DATA, 656, -2261, 774, 1289, 16573, -840, , , , , 
7.09405e+06, IMU_DATA, 585, -2471, 1030, 2333, 16016, -734, , , , , 
7.09885e+06, IMU_DATA, 568, -2103, 1127, 1372, 16132, -650, , , , , 
6731228, IMG_DATA, , , , , , , , , , Image_00067 
7.10365e+06, IMU_DATA, 686, -1579, 925, 1642, 15687, -1045, , , , , 
7.10845e+06, IMU_DATA, 353, -1603, 443, 2901, 16324, -588, , , , , 
7.11325e+06, IMU_DATA, 124, -1383, 24, 2386, 15822, -361, , , , , 
7.11805e+06, IMU_DATA, 487, -799, -16, 1589, 16110, -1427, , , , , 
7.12285e+06, IMU_DATA, 354, -426, -21, 1495, 16125, -384, , , , , 
7.12765e+06, IMU_DATA, 139, -250, -53, 1508, 16228, -881, , , , , 
7.13245e+06, IMU_DATA, 145, -211, -70, 1727, 16147, -774, , , , , 
7.13725e+06, IMU_DATA, 50, -202, -75, 1890, 16070, -588, , , , , 
7.14205e+06, IMU_DATA, 30, -117, -87, 1749, 16101, -938, , , , , 
7.14685e+06, IMU_DATA, -155, -59, -164, 1688, 16275, -828, , , , , 
7.15165e+06, IMU_DATA, -229, 78, -250, 1118, 16584, -458, , , , , 
7.15645e+06, IMU_DATA, 98, 219, -114, 924, 16205, -1019, , , , , 
7.16125e+06, IMU_DATA, 17, -20, 1, 683, 15824, -1316, , , , , 
7.16605e+06, IMU_DATA, -469, -466, -515, 1403, 16486, -783, , , , , 
7.17085e+06, IMU_DATA, -881, -728, -1012, 2538, 16352, -453, , , , , 
7.17565e+06, IMU_DATA, -808, -593, -796, 2230, 16244, -374, , , , , 
7.18045e+06, IMU_DATA, -513, -363, -464, 939, 16243, -961, , , , , 
7.18525e+06, IMU_DATA, -428, -426, -630, 775, 16370, -949, , , , , 
7.19005e+06, IMU_DATA, -637, -618, -936, 1086, 16051, -488, , , , , 
7.19485e+06, IMU_DATA, -705, -753, -1051, 1647, 16316, -637, , , , , 
7.19965e+06, IMU_DATA, -575, -883, -950, 2157, 16258, -454, , , , , 
7.20445e+06, IMU_DATA, -336, -866, -570, 2107, 16392, -609, , , , , 
6822493, IMG_DATA, , , , , , , , , , Image_00068 
7.20925e+06, IMU_DATA, -140, -537, -8, 1882, 16098, -566, , , , , 
7.21405e+06, IMU_DATA, 0, -140, 336, 1657, 16196, -843, , , , , 
7.21885e+06, IMU_DATA, 20, 70, 302, 1358, 16125, -732, , , , , 
7.22365e+06, IMU_DATA, -127, -3, 101, 554, 16144, -663, , , , , 
7.22845e+06, IMU_DATA, -218, -442, -267, 447, 16422, -680, , , , , 
7.23325e+06, IMU_DATA, -376, -1144, -510, 259, 16095, 22, , , , , 
7.23805e+06, IMU_DATA, -572, -2004, -650, 188, 16072, 63, , , , , 
7.24285e+06, IMU_DATA, -497, -3075, -1042, 518, 16737, 205, , , , , 
7.24765e+06, IMU_DATA, -453, -4073, -935, 381, 16901, -25, , , , , 
7.25245e+06, IMU_DATA, -415, -4783, 315, 391, 15797, -257, , , , , 
7.25725e+06, IMU_DATA, -523, -5461, 1200, 2173, 15978, -732, , , , , 
7.26205e+06, IMU_DATA, -610, -6047, 658, 3571, 15772, -132, , , , , 
7.26685e+06, IMU_DATA, -651, -5998, -147, 1897, 15901, -748, , , , , 
7.27165e+06, IMU_DATA, -808, -5588, -663, 918, 16205, -916, , , , , 
7.27645e+06, IMU_DATA, -1071, -5206, -1138, 1571, 17240, -1231, , , , , 
7.28125e+06, IMU_DATA, -1038, -4778, -682, -79, 15994, -192, , , , , 
7.28605e+06, IMU_DATA, -1025, -4764, 67, -884, 16548, 688, , , , , 
7.29085e+06, IMU_DATA, -1635, -5736, -200, -1627, 16164, 3861, , , , , 
7.29565e+06, IMU_DATA, -1027, -7555, -647, -6862, 18611, 10809, , , , , 
7.30045e+06, IMU_DATA, 1816, -10695, -444, -4316, 16664, 357, , , , , 
7.30525e+06, IMU_DATA, 454, -16672, 282, 2118, 14383, 4916, , , , , 
7.31005e+06, IMU_DATA, 981, -21830, -1679, 5645, 17730, -6168, , , , , 
6922511, IMG_DATA, , , , , , , , , , Image_00069 
7.31485e+06, IMU_DATA, 1290, -22838, -2521, 7243, 14205, -6895, , , , , 
7.31965e+06, IMU_DATA, 436, -20371, -438, 7307, 16033, -6708, , , , , 
7.32445e+06, IMU_DATA, -511, -16076, 1040, 5547, 14492, -4617, , , , , 
7.32925e+06, IMU_DATA, -1307, -10998, 563, 4221, 15725, -2524, , , , , 
7.33405e+06, IMU_DATA, -1270, -6357, -1093, 3839, 16623, -2932, , , , , 
7.33885e+06, IMU_DATA, -267, -2940, -1539, 3389, 15634, -2881, , , , , 
7.34365e+06, IMU_DATA, -126, -551, -1204, 3146, 15684, -1374, , , , , 
7.34845e+06, IMU_DATA, -300, 1148, -1817, 1940, 16310, -884, , , , , 
7.35325e+06, IMU_DATA, -210, 1930, -2689, 1172, 16504, -546, , , , , 
7.35805e+06, IMU_DATA, -92, 1954, -3010, 1062, 16471, -376, , , , , 
7.36285e+06, IMU_DATA, 81, 1736, -2732, 1336, 16315, -571, , , , , 
7.36765e+06, IMU_DATA, 278, 1575, -2347, 1238, 16270, -619, , , , , 
7.37245e+06, IMU_DATA, 372, 1460, -2163, 583, 16474, -230, , , , , 
7.37725e+06, IMU_DATA, 277, 1066, -1999, -489, 16339, 761, , , , , 
7.38205e+06, IMU_DATA, -101, 11, -1928, 48, 16154, 962, , , , , 
7.38685e+06, IMU_DATA, -439, -1549, -2244, 505, 16242, 144, , , , , 
7.39165e+06, IMU_DATA, -378, -2989, -2708, 379, 15985, 196, , , , , 
7.39645e+06, IMU_DATA, -681, -4014, -3519, 1741, 15833, -212, , , , , 
7.40125e+06, IMU_DATA, -1222, -4259, -4693, 1587, 15702, 639, , , , , 
7.40605e+06, IMU_DATA, -742, -4086, -5521, 1333, 15609, -1038, , , , , 
7.41085e+06, IMU_DATA, -1028, -4059, -6634, 2098, 15754, -782, , , , , 
7.41565e+06, IMU_DATA, -1758, -3915, -7817, 2061, 15285, 1198, , , , , 
7022496, IMG_DATA, , , , , , , , , , Image_00070 
7.42045e+06, IMU_DATA, -1311, -3812, -9062, 416, 16277, 284, , , , , 
7.42525e+06, IMU_DATA, -668, -4361, -10035, 760, 15364, 126, , , , , 
7.43005e+06, IMU_DATA, -841, -5545, -11328, 1564, 15393, 196, , , , , 
7.43485e+06, IMU_DATA, -126, -6621, -13487, 2518, 17265, -1870, , , , , 
7.43965e+06, IMU_DATA, 399, -6862, -14389, 1848, 16241, -3276, , , , , 
7.44445e+06, IMU_DATA, -323, -5745, -13262, 1498, 14837, -660, , , , , 
7.44925e+06, IMU_DATA, -1196, -3859, -13552, -632, 14052, 769, , , , , 
7.45405e+06, IMU_DATA, -1432, -3621, -17041, 970, 16994, -189, , , , , 
7.45885e+06, IMU_DATA, -1098, -5610, -20999, 2085, 17606, 755, , , , , 
7.46365e+06, IMU_DATA, 1033, -7296, -20241, 3, 16747, -2330, , , , , 
7.46845e+06, IMU_DATA, 2033, -7320, -17381, -1330, 16295, -2616, , , , , 
7.47325e+06, IMU_DATA, 1228, -6443, -16493, -1648, 15650, 362, , , , , 
7.47805e+06, IMU_DATA, 497, -6245, -17911, -2253, 16750, 1146, , , , , 
7.48285e+06, IMU_DATA, 952, -7822, -19062, -1997, 18576, -1374, , , , , 
7.48765e+06, IMU_DATA, 174, -10281, -18357, -813, 11717, 1726, , , , , 
7.49245e+06, IMU_DATA, -82, -12211, -17053, -1023, 22040, -4710, , , , , 
7.49725e+06, IMU_DATA, 819, -12412, -14838, 732, 13210, -1510, , , , , 
7.50205e+06, IMU_DATA, -1132, -11070, -14456, -1150, 12510, 288, , , , , 
7.50685e+06, IMU_DATA, -1740, -10652, -17957, 666, 19246, -93, , , , , 
7.51165e+06, IMU_DATA, 167, -11505, -20569, -183, 14845, 1258, , , , , 
7.51645e+06, IMU_DATA, 801, -11992, -21173, -895, 16211, -1260, , , , , 
7.52125e+06, IMU_DATA, 900, -11711, -22177, -231, 17321, -935, , , , , 
7122491, IMG_DATA, , , , , , , , , , Image_00071 
7.52605e+06, IMU_DATA, 771, -10269, -22319, -536, 17644, -2915, , , , , 
7.53085e+06, IMU_DATA, -285, -8411, -21813, 13, 15975, -2678, , , , , 
7.53565e+06, IMU_DATA, -2129, -7269, -21651, -630, 13409, 423, , , , , 
7.54045e+06, IMU_DATA, -1830, -6027, -22672, -501, 17142, -1419, , , , , 
7.54525e+06, IMU_DATA, -381, -4357, -22905, -1453, 16050, -2032, , , , , 
7.55005e+06, IMU_DATA, 204, -2871, -20400, -1861, 16579, -1932, , , , , 
7.55485e+06, IMU_DATA, 215, -1784, -17553, -1898, 17724, -1274, , , , , 
7.55965e+06, IMU_DATA, -59, -1108, -14793, -2544, 17374, -1272, , , , , 
7.56445e+06, IMU_DATA, -492, -1110, -11909, -2529, 17100, -1277, , , , , 
7.56925e+06, IMU_DATA, -1225, -1066, -10312, -2999, 16126, -408, , , , , 
7.57405e+06, IMU_DATA, -1793, -825, -9834, -3042, 18108, -162, , , , , 
7.57885e+06, IMU_DATA, -1563, -1147, -8279, -2829, 16531, -1309, , , , , 
7.58365e+06, IMU_DATA, -1088, -1294, -5562, -3143, 17990, -996, , , , , 
7.58845e+06, IMU_DATA, -747, -444, -2186, -3950, 15967, 26, , , , , 
7.59325e+06, IMU_DATA, -247, -198, 1019, -3965, 15642, 426, , , , , 
7.59805e+06, IMU_DATA, 570, -331, 2992, -3025, 16775, 24, , , , , 
7.60285e+06, IMU_DATA, 1543, -761, 4955, -2287, 16678, -1495, , , , , 
7.60765e+06, IMU_DATA, 1845, -720, 7117, -1900, 16278, -1218, , , , , 
7.61245e+06, IMU_DATA, 1488, 233, 8394, -1372, 16311, -874, , , , , 
7.61725e+06, IMU_DATA, 1224, 1450, 8706, -1511, 16283, -729, , , , , 
7.62205e+06, IMU_DATA, 1176, 2222, 8562, -1586, 15863, -344, , , , , 
7.62685e+06, IMU_DATA, 1235, 2256, 7744, -1914, 14391, 1118, , , , , 
7222506, IMG_DATA, , , , , , , , , , Image_00072 
7.63165e+06, IMU_DATA, 1960, 2513, 5875, -2056, 17043, -662, , , , , 
7.63645e+06, IMU_DATA, 2625, 2941, 3966, -1343, 17210, -2219, , , , , 
7.64125e+06, IMU_DATA, 1654, 1712, 4081, -1391, 14836, -504, , , , , 
7.64605e+06, IMU_DATA, 331, 134, 4030, -1260, 15073, -390, , , , , 
7.65085e+06, IMU_DATA, -87, -733, 2380, -381, 17174, -540, , , , , 
7.65565e+06, IMU_DATA, 298, -1181, 1971, -1488, 17003, -1694, , , , , 
7.66045e+06, IMU_DATA, 864, -403, 3672, -1066, 17226, -2401, , , , , 
7.66525e+06, IMU_DATA, 242, 1314, 4885, -699, 16400, -891, , , , , 
7.67005e+06, IMU_DATA, -543, 3021, 5018, -391, 16344, -1219, , , , , 
7.67485e+06, IMU_DATA, -906, 4172, 4303, -410, 16152, -1249, , , , , 
7.67965e+06, IMU_DATA, -1332, 4640, 3047, -1449, 15848, -395, , , , , 
7.68445e+06, IMU_DATA, -1511, 4835, 2160, -2134, 16271, -856, , , , , 
7.68925e+06, IMU_DATA, -1379, 5164, 2378, -3241, 16170, -322, , , , , 
7.69405e+06, IMU_DATA, -1175, 5722, 3843, -3565, 16675, -1020, , , , , 
7.69885e+06, IMU_DATA, -742, 6808, 6643, -2556, 16563, -1057, , , , , 
7.70365e+06, IMU_DATA, -899, 7454, 9205, -1726, 15468, 784, , , , , 
7.70845e+06, IMU_DATA, -1080, 6250, 9751, -1361, 15098, 1786, , , , , 
7.71325e+06, IMU_DATA, -349, 3124, 8304, -1697, 15822, 870, , , , , 
7.71805e+06, IMU_DATA, 843, -331, 6455, -2012, 16889, -756, , , , , 
7.72285e+06, IMU_DATA, 1365, -2481, 5702, -1742, 17015, -1387, , , , , 
7.72765e+06, IMU_DATA, 1066, -2776, 6246, -826, 16451, -1004, , , , , 
7.73245e+06, IMU_DATA, 716, -1513, 7175, 73, 16342, -1605, , , , , 
7322487, IMG_DATA, , , , , , , , , , Image_00073 
7.73725e+06, IMU_DATA, 440, 152, 7328, 180, 15894, -1122, , , , , 
7.74205e+06, IMU_DATA, -106, 990, 6266, 118, 15633, -645, , , , , 
7.74685e+06, IMU_DATA, -588, 671, 4429, -284, 15263, 230, , , , , 
7.75165e+06, IMU_DATA, -563, -220, 2588, -706, 15709, -171, , , , , 
7.75645e+06, IMU_DATA, 90, -832, 1445, -832, 15947, -1384, , , , , 
7.76125e+06, IMU_DATA, 569, -1073, 848, -535, 15474, -2158, , , , , 
7.76605e+06, IMU_DATA, 1058, -904, 317, -99, 16675, -1921, , , , , 
7.77085e+06, IMU_DATA, 905, -22, -151, 146, 16441, -1245, , , , , 
7.77565e+06, IMU_DATA, 280, 1483, -542, -414, 15961, -1243, , , , , 
7.78045e+06, IMU_DATA, 149, 2858, -993, -566, 16901, -948, , , , , 
7.78525e+06, IMU_DATA, -96, 3431, -1477, -910, 16041, 758, , , , , 
7.79005e+06, IMU_DATA, -505, 3194, -1948, -1295, 16174, 95, , , , , 
7.79485e+06, IMU_DATA, -275, 2323, -2379, -1311, 16006, -417, , , , , 
7.79965e+06, IMU_DATA, 132, 1516, -2523, -1137, 16602, -569, , , , , 
7.80445e+06, IMU_DATA, 378, 1835, -2059, -1198, 16177, -1010, , , , , 
7.80925e+06, IMU_DATA, 95, 2756, -1367, -1373, 15931, -624, , , , , 
7.81405e+06, IMU_DATA, -19, 3218, -868, -1119, 15967, -32, , , , , 
7.81885e+06, IMU_DATA, 107, 3166, -717, -1392, 16224, 50, , , , , 
7.82365e+06, IMU_DATA, 284, 3143, -639, -1710, 16471, -552, , , , , 
7.82845e+06, IMU_DATA, 238, 3086, -376, -1594, 16298, -271, , , , , 
7.83325e+06, IMU_DATA, 152, 2786, -33, -1282, 16386, -613, , , , , 
7.83805e+06, IMU_DATA, 220, 2507, 204, -794, 16439, -1038, , , , , 
7422502, IMG_DATA, , , , , , , , , , Image_00074 
7.84285e+06, IMU_DATA, 155, 2595, 210, -623, 16367, -1055, , , , , 
7.84765e+06, IMU_DATA, -65, 3057, -16, -876, 16266, -812, , , , , 
7.85245e+06, IMU_DATA, -271, 3474, -323, -1242, 16160, -496, , , , , 
7.85725e+06, IMU_DATA, -299, 3557, -505, -1335, 16098, -427, , , , , 
7.86205e+06, IMU_DATA, -144, 3387, -488, -848, 16066, -736, , , , , 
7.86685e+06, IMU_DATA, -12, 3284, -521, -344, 16014, -1025, , , , , 
7.87165e+06, IMU_DATA, -100, 3495, -908, -670, 16207, -1014, , , , , 
7.87645e+06, IMU_DATA, -434, 3702, -1585, -859, 16132, -510, , , , , 
