Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
6.63522e+06, IMU_DATA, -1067, -4186, -1433, 1728, 16716, 1234, , , , , 
6.64002e+06, IMU_DATA, -723, -4154, -317, 2967, 14803, -957, , , , , 
6.64482e+06, IMU_DATA, -375, -3432, -303, 422, 17279, 890, , , , , 
6.64962e+06, IMU_DATA, 361, -2822, -120, 1690, 16154, -1091, , , , , 
6.65442e+06, IMU_DATA, 334, -2817, 340, 2505, 17624, 379, , , , , 
6.65922e+06, IMU_DATA, 52, -2890, -276, 1995, 14754, -466, , , , , 
6305401, IMG_DATA, , , , , , , , , , Image_00063 
6.66402e+06, IMU_DATA, -1144, -2910, -1343, 3630, 15448, 343, , , , , 
6.66882e+06, IMU_DATA, -708, -3167, -1905, -466, 16813, 830, , , , , 
6.67362e+06, IMU_DATA, 530, -2665, 625, 1619, 16861, -1291, , , , , 
6.67842e+06, IMU_DATA, 917, -1325, 1616, 929, 18192, -1948, , , , , 
6.68322e+06, IMU_DATA, -67, -1157, -989, 1545, 15048, -84, , , , , 
6.68802e+06, IMU_DATA, 210, -2103, -1926, 2520, 12620, 796, , , , , 
6.69282e+06, IMU_DATA, 1786, -2453, 207, 2374, 20738, -2868, , , , , 
6.69762e+06, IMU_DATA, 2987, -1849, 2438, 1603, 14479, -1723, , , , , 
6.70242e+06, IMU_DATA, 2367, -1354, 2874, 2293, 17154, -4028, , , , , 
6.70722e+06, IMU_DATA, -757, -1991, 2572, 1104, 14386, 1377, , , , , 
6.71202e+06, IMU_DATA, -1845, -3825, 1197, 1543, 16988, -3074, , , , , 
6.71682e+06, IMU_DATA, 767, -4244, -11, 3859, 14641, -2118, , , , , 
6.72162e+06, IMU_DATA, -531, -3236, 662, 2312, 15441, -1480, , , , , 
6.72642e+06, IMU_DATA, -2229, -3782, 31, 2226, 14702, -1461, , , , , 
6.73122e+06, IMU_DATA, -1705, -5378, -1905, 1335, 16827, -866, , , , , 
6.73602e+06, IMU_DATA, -332, -5891, -2168, -598, 18718, -1647, , , , , 
6.74082e+06, IMU_DATA, 34, -5209, -1740, 4254, 15148, -2262, , , , , 
6.74562e+06, IMU_DATA, -1149, -4079, -308, 3166, 14589, -31, , , , , 
6.75042e+06, IMU_DATA, -1884, -3642, 557, 1594, 17502, -1112, , , , , 
6.75522e+06, IMU_DATA, -1141, -3747, -210, 1659, 16301, -205, , , , , 
6.76002e+06, IMU_DATA, -562, -3070, -663, 1269, 14158, 698, , , , , 
6.76482e+06, IMU_DATA, 138, -2655, -1441, 533, 17614, -641, , , , , 
6405399, IMG_DATA, , , , , , , , , , Image_00064 
6.76962e+06, IMU_DATA, 216, -3083, -1676, 1055, 17773, -227, , , , , 
6.77442e+06, IMU_DATA, -645, -3421, -601, 1137, 15692, 1806, , , , , 
6.77922e+06, IMU_DATA, -871, -2744, 74, 1165, 17229, -32, , , , , 
6.78402e+06, IMU_DATA, -420, -2037, 858, 1301, 14749, 799, , , , , 
6.78882e+06, IMU_DATA, 243, -1921, 595, 1080, 16896, -725, , , , , 
6.79362e+06, IMU_DATA, -787, -2184, -68, 949, 15570, 885, , , , , 
6.79842e+06, IMU_DATA, -1532, -3047, -308, 1124, 16511, 148, , , , , 
6.80322e+06, IMU_DATA, -1245, -3249, -325, 1747, 15013, 932, , , , , 
6.80802e+06, IMU_DATA, -409, -2366, -527, 346, 17239, -356, , , , , 
6.81282e+06, IMU_DATA, -306, -1739, -591, 428, 16553, -615, , , , , 
6.81762e+06, IMU_DATA, -388, -2107, -840, 844, 15982, -112, , , , , 
6.82242e+06, IMU_DATA, -209, -2552, -573, 373, 16401, -37, , , , , 
6.82722e+06, IMU_DATA, 109, -2671, -11, 1130, 15999, -781, , , , , 
6.83202e+06, IMU_DATA, -279, -2843, -44, 1889, 15470, -592, , , , , 
6.83682e+06, IMU_DATA, -784, -3190, -692, 1019, 17034, -1127, , , , , 
6.84162e+06, IMU_DATA, -738, -3595, -1058, -101, 16750, -1344, , , , , 
6.84642e+06, IMU_DATA, -173, -3691, -449, 1513, 15244, -1577, , , , , 
6.85122e+06, IMU_DATA, -268, -3655, -156, 1184, 17458, -1447, , , , , 
6.85602e+06, IMU_DATA, -468, -4042, -17, 1914, 13298, -1550, , , , , 
6.86082e+06, IMU_DATA, -365, -4406, -397, 1414, 18094, -1171, , , , , 
6.86562e+06, IMU_DATA, -329, -5192, -1326, 906, 15740, -2367, , , , , 
6.87042e+06, IMU_DATA, -726, -5408, -1026, 2300, 14529, -100, , , , , 
6505411, IMG_DATA, , , , , , , , , , Image_00065 
6.87522e+06, IMU_DATA, -954, -5177, -2084, 820, 18230, -1873, , , , , 
6.88002e+06, IMU_DATA, -944, -5027, -2313, 716, 16495, -997, , , , , 
6.88482e+06, IMU_DATA, -932, -4699, -1567, 1379, 14456, 696, , , , , 
6.88962e+06, IMU_DATA, -2, -4214, -1736, 1534, 16682, -368, , , , , 
6.89442e+06, IMU_DATA, 694, -3790, -1992, 429, 16716, -144, , , , , 
6.89922e+06, IMU_DATA, 974, -2996, -1587, 1426, 16500, -634, , , , , 
6.90402e+06, IMU_DATA, 795, -2173, -1262, 657, 15864, 1653, , , , , 
6.90882e+06, IMU_DATA, 926, -1808, -1296, 1109, 17528, -1396, , , , , 
6.91362e+06, IMU_DATA, 788, -1351, -1310, -152, 16166, 2193, , , , , 
6.91842e+06, IMU_DATA, 30, -765, -754, 239, 15965, -957, , , , , 
6.92322e+06, IMU_DATA, 86, -745, -425, 1359, 17416, -932, , , , , 
6.92802e+06, IMU_DATA, -297, -1238, -589, 590, 17808, 760, , , , , 
6.93282e+06, IMU_DATA, -963, -1146, 58, 1172, 13719, 591, , , , , 
6.93762e+06, IMU_DATA, -587, -299, 697, 1797, 16750, 54, , , , , 
6.94242e+06, IMU_DATA, -121, -184, 22, 1050, 15617, -1170, , , , , 
6.94722e+06, IMU_DATA, 303, -398, 293, 992, 18035, -634, , , , , 
6.95202e+06, IMU_DATA, 500, -294, 348, 751, 15368, -1030, , , , , 
6.95682e+06, IMU_DATA, 883, -107, 364, 1529, 18107, -2218, , , , , 
6.96162e+06, IMU_DATA, -489, -279, 1273, 1425, 12296, 1015, , , , , 
6.96642e+06, IMU_DATA, -1815, -1570, 1317, 1561, 18114, -1740, , , , , 
6.97122e+06, IMU_DATA, -583, -2567, 574, 1057, 15759, -2338, , , , , 
6.97602e+06, IMU_DATA, 842, -2380, 457, 3435, 15657, -757, , , , , 
6605392, IMG_DATA, , , , , , , , , , Image_00066 
6.98082e+06, IMU_DATA, 655, -2213, -209, 1783, 14015, -1455, , , , , 
6.98562e+06, IMU_DATA, 1035, -2242, -700, 1120, 20000, -2199, , , , , 
6.99042e+06, IMU_DATA, 1117, -2251, -1105, 332, 14295, -1163, , , , , 
6.99522e+06, IMU_DATA, 689, -2549, 111, 1306, 17142, -2384, , , , , 
7.00002e+06, IMU_DATA, -207, -3116, 470, 1219, 15056, 999, , , , , 
7.00482e+06, IMU_DATA, -41, -3708, -671, 338, 15565, -510, , , , , 
7.00962e+06, IMU_DATA, 1719, -3477, -1443, 1166, 21605, -4630, , , , , 
7.01442e+06, IMU_DATA, 780, -2715, 349, 546, 13080, 761, , , , , 
7.01922e+06, IMU_DATA, -2936, -3049, 2401, 1472, 15571, -153, , , , , 
7.02402e+06, IMU_DATA, -2160, -3734, 1469, 904, 15730, 173, , , , , 
7.02882e+06, IMU_DATA, 261, -2983, 439, 232, 18040, -1450, , , , , 
7.03362e+06, IMU_DATA, 1218, -1967, -77, 1466, 14485, -517, , , , , 
7.03842e+06, IMU_DATA, 57, -1739, -132, 256, 17235, -603, , , , , 
7.04322e+06, IMU_DATA, 918, -1886, -662, 142, 15953, -625, , , , , 
7.04802e+06, IMU_DATA, 1278, -1324, -92, 1250, 16620, -1571, , , , , 
7.05282e+06, IMU_DATA, 260, -1137, 132, 1789, 15392, 1057, , , , , 
7.05762e+06, IMU_DATA, -75, -1034, -916, 436, 16030, -607, , , , , 
7.06242e+06, IMU_DATA, -166, -598, -1840, 610, 16924, -491, , , , , 
7.06722e+06, IMU_DATA, -472, -371, -2473, 1476, 15800, -923, , , , , 
7.07202e+06, IMU_DATA, -2123, -360, -1794, 1512, 15331, 1573, , , , , 
7.07682e+06, IMU_DATA, -2189, -374, -3466, -777, 18470, -1883, , , , , 
7.08162e+06, IMU_DATA, -2151, -205, -4538, 1463, 14850, 1246, , , , , 
6713472, IMG_DATA, , , , , , , , , , Image_00067 
7.08642e+06, IMU_DATA, -1455, -102, -3624, 1499, 16782, -35, , , , , 
7.09122e+06, IMU_DATA, -440, 1112, -2696, 1144, 16685, -980, , , , , 
7.09602e+06, IMU_DATA, 280, 2262, -1767, 1274, 16534, -806, , , , , 
7.10082e+06, IMU_DATA, 261, 1983, -1092, 1188, 16086, -1054, , , , , 
7.10562e+06, IMU_DATA, 54, 1018, -294, 701, 15770, 269, , , , , 
7.11042e+06, IMU_DATA, 292, 154, 313, 574, 18193, -1994, , , , , 
7.11522e+06, IMU_DATA, 463, -388, 1422, 3583, 14172, 72, , , , , 
7.12002e+06, IMU_DATA, 735, -3, 2115, 489, 18113, -2561, , , , , 
7.12482e+06, IMU_DATA, 596, 384, 2019, 3463, 15779, -772, , , , , 
7.12962e+06, IMU_DATA, 342, 35, 1810, 2490, 15633, -1535, , , , , 
7.13442e+06, IMU_DATA, 457, -208, 1997, 1713, 15759, -1684, , , , , 
7.13922e+06, IMU_DATA, 440, -531, 1833, 2471, 16151, -2056, , , , , 
7.14402e+06, IMU_DATA, 210, -1418, 1006, 2125, 15086, -1040, , , , , 
7.14882e+06, IMU_DATA, 140, -2329, -172, 2712, 16711, -580, , , , , 
7.15362e+06, IMU_DATA, 163, -2556, -249, 1200, 14696, -808, , , , , 
7.15842e+06, IMU_DATA, 448, -1848, -40, 1566, 19510, -2626, , , , , 
7.16322e+06, IMU_DATA, -244, -1647, -201, 2698, 13522, -156, , , , , 
7.16802e+06, IMU_DATA, -1229, -2212, -923, 1846, 15348, -192, , , , , 
7.17282e+06, IMU_DATA, -601, -2253, -1557, 1414, 17209, -250, , , , , 
7.17762e+06, IMU_DATA, -94, -1286, -1902, 1024, 15792, 331, , , , , 
7.18242e+06, IMU_DATA, -55, -275, -1462, 405, 16763, 48, , , , , 
7.18722e+06, IMU_DATA, -260, 145, -1062, 263, 16594, 492, , , , , 
6805409, IMG_DATA, , , , , , , , , , Image_00068 
7.19202e+06, IMU_DATA, -258, -31, -1109, 903, 16668, 1242, , , , , 
7.19682e+06, IMU_DATA, 680, 444, -1050, 2210, 16256, 170, , , , , 
7.20162e+06, IMU_DATA, 286, 1690, -713, 518, 16234, 318, , , , , 
7.20642e+06, IMU_DATA, -627, 2074, -975, 943, 15694, 1217, , , , , 
7.21122e+06, IMU_DATA, -637, 2067, -1177, -46, 16395, 511, , , , , 
7.21602e+06, IMU_DATA, 119, 2483, -512, 1250, 16383, 636, , , , , 
7.22082e+06, IMU_DATA, 1272, 3634, -523, 1790, 15346, 439, , , , , 
7.22562e+06, IMU_DATA, 1402, 4350, -1739, 1866, 15016, 554, , , , , 
7.23042e+06, IMU_DATA, 1858, 4157, -2997, 1234, 15778, -1120, , , , , 
7.23522e+06, IMU_DATA, 2622, 4031, -3013, -2079, 20650, -2782, , , , , 
7.24002e+06, IMU_DATA, 918, 3411, -3058, 699, 17060, -742, , , , , 
7.24482e+06, IMU_DATA, -3750, 1978, -791, 2715, 14889, 72, , , , , 
7.24962e+06, IMU_DATA, -4238, 1357, 97, 2285, 14902, 542, , , , , 
7.25442e+06, IMU_DATA, -2143, 2459, -699, 2645, 15597, -706, , , , , 
7.25922e+06, IMU_DATA, 803, 4340, -1107, 515, 16541, -2642, , , , , 
7.26402e+06, IMU_DATA, 2019, 5067, -980, 380, 17480, -2896, , , , , 
7.26882e+06, IMU_DATA, 1033, 3542, -424, 1939, 14048, -538, , , , , 
7.27362e+06, IMU_DATA, 422, 1871, 0, 1994, 16582, -2311, , , , , 
7.27842e+06, IMU_DATA, 755, 1277, -1128, 973, 16250, -1712, , , , , 
7.28322e+06, IMU_DATA, 316, 247, -1998, 1819, 15803, -2013, , , , , 
7.28802e+06, IMU_DATA, -154, -543, -1990, 993, 17746, -1854, , , , , 
7.29282e+06, IMU_DATA, -517, -295, -1861, 1093, 15311, -950, , , , , 
6905387, IMG_DATA, , , , , , , , , , Image_00069 
7.29762e+06, IMU_DATA, -1348, 20, -1591, 1055, 17217, -1369, , , , , 
7.30242e+06, IMU_DATA, -2277, -34, -1930, 1035, 16628, -370, , , , , 
7.30722e+06, IMU_DATA, -3218, -55, -2040, -496, 14188, 1970, , , , , 
7.31202e+06, IMU_DATA, -1860, 608, -3183, 985, 16220, 872, , , , , 
7.31682e+06, IMU_DATA, 1135, 1905, -4122, 69, 16646, -3, , , , , 
7.32162e+06, IMU_DATA, 1704, 2336, -3836, -857, 16821, 472, , , , , 
7.32642e+06, IMU_DATA, 501, 1675, -4018, 119, 16267, 529, , , , , 
7.33122e+06, IMU_DATA, -55, 1212, -3972, 831, 16138, 112, , , , , 
7.33602e+06, IMU_DATA, 269, 1541, -3245, 145, 16885, -149, , , , , 
7.34082e+06, IMU_DATA, 46, 2095, -2848, 966, 15945, 263, , , , , 
7.34562e+06, IMU_DATA, -427, 2149, -2877, 1733, 15958, -61, , , , , 
7.35042e+06, IMU_DATA, -491, 2364, -2891, -87, 16833, -782, , , , , 
7.35522e+06, IMU_DATA, -602, 2723, -3291, 295, 16698, -360, , , , , 
7.36002e+06, IMU_DATA, -1037, 2200, -3658, 2035, 16164, -647, , , , , 
7.36482e+06, IMU_DATA, -1304, 1705, -3658, 1481, 15927, -415, , , , , 
7.36962e+06, IMU_DATA, -1124, 2145, -3377, 1841, 15624, -489, , , , , 
7.37442e+06, IMU_DATA, -311, 3119, -2593, 2, 15855, -1364, , , , , 
7.37922e+06, IMU_DATA, 464, 3275, -2326, 740, 16394, -415, , , , , 
7.38402e+06, IMU_DATA, 631, 2566, -2437, 79, 16872, -1216, , , , , 
7.38882e+06, IMU_DATA, 425, 1718, -2592, 1, 16831, -1767, , , , , 
7.39362e+06, IMU_DATA, -59, 709, -2552, 1668, 16418, -1045, , , , , 
7.39842e+06, IMU_DATA, -792, -38, -2686, 681, 16291, -1257, , , , , 
7005393, IMG_DATA, , , , , , , , , , Image_00070 
7.40322e+06, IMU_DATA, -1172, -36, -2697, 835, 16512, -1607, , , , , 
7.40802e+06, IMU_DATA, -1200, 75, -1991, 1658, 16217, -1666, , , , , 
7.41282e+06, IMU_DATA, -1071, -8, -1379, 1279, 15901, -1169, , , , , 
7.41762e+06, IMU_DATA, -405, 232, -858, 332, 16787, -1454, , , , , 
7.42242e+06, IMU_DATA, 519, 607, 416, 977, 15514, -1552, , , , , 
7.42722e+06, IMU_DATA, 773, 233, 948, 376, 16395, -1981, , , , , 
7.43202e+06, IMU_DATA, 683, -934, 285, 2306, 14782, -950, , , , , 
7.43682e+06, IMU_DATA, 853, -1739, -16, 1742, 16341, -526, , , , , 
7.44162e+06, IMU_DATA, 1569, -1414, 88, -1133, 17445, -102, , , , , 
7.44642e+06, IMU_DATA, 1516, -896, 235, -824, 17074, -481, , , , , 
7.45122e+06, IMU_DATA, 525, -1432, 547, 1218, 16455, 82, , , , , 
7.45602e+06, IMU_DATA, -287, -2200, 577, 512, 16533, 471, , , , , 
7.46082e+06, IMU_DATA, -451, -1771, 924, -45, 16245, 898, , , , , 
7.46562e+06, IMU_DATA, -206, -625, 1076, 896, 16503, 633, , , , , 
7.47042e+06, IMU_DATA, -356, -175, 906, 191, 16231, 754, , , , , 
7.47522e+06, IMU_DATA, -447, -41, 1133, 1315, 15852, 704, , , , , 
7.48002e+06, IMU_DATA, -249, 452, 931, 96, 16505, 471, , , , , 
7.48482e+06, IMU_DATA, -96, 1157, 219, -546, 16700, 81, , , , , 
7.48962e+06, IMU_DATA, -325, 1239, -162, 1471, 16184, 226, , , , , 
7.49442e+06, IMU_DATA, -168, 1455, 389, 303, 15542, -436, , , , , 
7.49922e+06, IMU_DATA, 668, 2192, 1360, 35, 16467, -1111, , , , , 
7.50402e+06, IMU_DATA, 1551, 2483, 1968, 110, 16297, -920, , , , , 
7105401, IMG_DATA, , , , , , , , , , Image_00071 
7.50882e+06, IMU_DATA, 1652, 2043, 2177, 389, 16432, -766, , , , , 
7.51362e+06, IMU_DATA, 1355, 1553, 1998, 79, 16283, -589, , , , , 
7.51842e+06, IMU_DATA, 1001, 1261, 1557, 911, 16269, -988, , , , , 
7.52322e+06, IMU_DATA, 748, 1093, 1146, 1379, 15780, -928, , , , , 
7.52802e+06, IMU_DATA, 482, 1436, 639, 529, 16369, -1115, , , , , 
7.53282e+06, IMU_DATA, 289, 1894, -54, 456, 16115, -1158, , , , , 
7.53762e+06, IMU_DATA, -39, 1612, -689, 995, 15995, -985, , , , , 
7.54242e+06, IMU_DATA, -363, 1041, -1497, 993, 16222, -602, , , , , 
7.54722e+06, IMU_DATA, -662, 837, -2195, 1249, 16097, -605, , , , , 
7.55202e+06, IMU_DATA, -799, 1026, -2372, 1123, 16070, -839, , , , , 
7.55682e+06, IMU_DATA, -744, 1517, -2464, 178, 16576, -546, , , , , 
7.56162e+06, IMU_DATA, -477, 1920, -2338, 95, 16684, -492, , , , , 
7.56642e+06, IMU_DATA, -100, 2025, -1381, 846, 16282, -590, , , , , 
7.57122e+06, IMU_DATA, 98, 1864, -552, 1446, 16380, -436, , , , , 
7.57602e+06, IMU_DATA, 191, 1761, -134, 890, 16529, -788, , , , , 
7.58082e+06, IMU_DATA, -10, 1630, 62, 871, 15958, -38, , , , , 
7.58562e+06, IMU_DATA, -202, 1254, 1, 2186, 16272, 102, , , , , 
7.59042e+06, IMU_DATA, -73, 1333, -164, 1778, 16384, -49, , , , , 
7.59522e+06, IMU_DATA, 186, 2217, 282, 353, 16133, -144, , , , , 
7.60002e+06, IMU_DATA, 343, 2794, 809, 1376, 16461, -196, , , , , 
7.60482e+06, IMU_DATA, 294, 2388, 979, -367, 16566, -825, , , , , 
7.60962e+06, IMU_DATA, 156, 1833, 1304, 3212, 15865, 30, , , , , 
7205401, IMG_DATA, , , , , , , , , , Image_00072 
7.61442e+06, IMU_DATA, 110, 1595, 1566, 2638, 15516, -295, , , , , 
7.61922e+06, IMU_DATA, 658, 2586, 1508, 616, 16506, -764, , , , , 
7.62402e+06, IMU_DATA, 1345, 3635, 1449, 836, 16221, -409, , , , , 
7.62882e+06, IMU_DATA, 1452, 3589, 1405, -218, 16344, -896, , , , , 
7.63362e+06, IMU_DATA, 1170, 2612, 1280, 1319, 16567, -258, , , , , 
7.63842e+06, IMU_DATA, 891, 1853, 1345, 450, 16600, -1071, , , , , 
7.64322e+06, IMU_DATA, 767, 1712, 1548, 1603, 16318, -861, , , , , 
7.64802e+06, IMU_DATA, 635, 1429, 1578, 2116, 15928, -1049, , , , , 
7.65282e+06, IMU_DATA, 614, 1462, 1756, 1305, 16150, -1400, , , , , 
7.65762e+06, IMU_DATA, 636, 1857, 1805, 612, 16620, -967, , , , , 
7.66242e+06, IMU_DATA, 524, 1797, 1570, 1088, 16126, -968, , , , , 
7.66722e+06, IMU_DATA, 248, 1138, 1367, 1434, 16320, -663, , , , , 
7.67202e+06, IMU_DATA, 160, 850, 1024, 2132, 16138, -409, , , , , 
7.67682e+06, IMU_DATA, 243, 1255, 770, 1749, 16041, -730, , , , , 
7.68162e+06, IMU_DATA, 152, 1822, 916, 1642, 16494, -772, , , , , 
7.68642e+06, IMU_DATA, -272, 1956, 1000, 2046, 15169, 363, , , , , 
7.69122e+06, IMU_DATA, -115, 2127, 487, 1564, 16493, -629, , , , , 
7.69602e+06, IMU_DATA, 495, 2507, 443, 1117, 15865, -613, , , , , 
7.70082e+06, IMU_DATA, 633, 2407, 413, 2411, 15573, 938, , , , , 
7.70562e+06, IMU_DATA, 845, 2275, 1, 1088, 16872, -754, , , , , 
7.71042e+06, IMU_DATA, 842, 2348, 360, 2258, 16197, -243, , , , , 
7.71522e+06, IMU_DATA, 377, 2172, 517, 2211, 15946, 2, , , , , 
7305414, IMG_DATA, , , , , , , , , , Image_00073 
7.72002e+06, IMU_DATA, 514, 2321, 547, 628, 16860, -580, , , , , 
7.72482e+06, IMU_DATA, 762, 2427, 499, 721, 17127, -646, , , , , 
7.72962e+06, IMU_DATA, 536, 2037, 839, 2360, 15927, 137, , , , , 
7.73442e+06, IMU_DATA, 390, 1750, 1600, 1121, 17103, -1025, , , , , 
7.73922e+06, IMU_DATA, 316, 2164, 2062, 1674, 16166, -427, , , , , 
7.74402e+06, IMU_DATA, 256, 2302, 2649, 2836, 15613, -792, , , , , 
7.74882e+06, IMU_DATA, 1167, 2562, 3757, 1856, 15070, -1315, , , , , 
7.75362e+06, IMU_DATA, 2382, 2903, 4409, 808, 16049, -2009, , , , , 
7.75842e+06, IMU_DATA, 2997, 2611, 4477, 654, 16793, -740, , , , , 
7.76322e+06, IMU_DATA, 2943, 1516, 3858, 191, 18284, -1990, , , , , 
7.76802e+06, IMU_DATA, 1031, -94, 3671, 1662, 15981, -396, , , , , 
7.77282e+06, IMU_DATA, -1089, -1589, 3946, 2224, 15712, -381, , , , , 
7.77762e+06, IMU_DATA, -1226, -1648, 3476, 1993, 15913, -510, , , , , 
7.78242e+06, IMU_DATA, -119, -609, 2826, 3284, 16064, -501, , , , , 
7.78722e+06, IMU_DATA, 698, 489, 2752, 2337, 15355, -574, , , , , 
7.79202e+06, IMU_DATA, 1299, 1149, 2665, 1370, 16302, -755, , , , , 
7.79682e+06, IMU_DATA, 1530, 1367, 2823, 774, 15768, -512, , , , , 
7.80162e+06, IMU_DATA, 1387, 1146, 2988, 2732, 15729, 194, , , , , 
7.80642e+06, IMU_DATA, 1775, 1025, 2658, 2330, 15165, -746, , , , , 
7.81122e+06, IMU_DATA, 1221, 1067, 772, -40, 17959, -441, , , , , 
7.81602e+06, IMU_DATA, 133, 128, -1077, 205, 16264, -130, , , , , 
7.82082e+06, IMU_DATA, -116, -530, -1083, 1926, 16625, -113, , , , , 
7405392, IMG_DATA, , , , , , , , , , Image_00074 
7.82562e+06, IMU_DATA, -223, 201, -402, 716, 17038, -622, , , , , 
7.83042e+06, IMU_DATA, -943, 1011, -247, 2592, 15255, 544, , , , , 
7.83522e+06, IMU_DATA, -932, 1461, 128, 1860, 14617, -187, , , , , 
7.84002e+06, IMU_DATA, 490, 2218, 714, 1130, 16820, -1194, , , , , 
7.84482e+06, IMU_DATA, 1847, 2878, 685, 55, 16184, -1014, , , , , 
7.84962e+06, IMU_DATA, 1829, 2548, 359, 1569, 15392, -630, , , , , 
7.85442e+06, IMU_DATA, 1033, 1401, -376, -2860, 19898, -1290, , , , , 
7.85922e+06, IMU_DATA, -457, -104, -940, 1180, 16172, -746, , , , , 
7.86402e+06, IMU_DATA, -1944, -1377, 349, 4867, 14454, 259, , , , , 
7.86882e+06, IMU_DATA, -978, 113, 1376, 519, 16588, -2298, , , , , 
7.87362e+06, IMU_DATA, 363, 2222, 1680, 2046, 15211, -473, , , , , 
7.87842e+06, IMU_DATA, 1342, 2225, 2067, 1460, 15965, -1034, , , , , 
7.88322e+06, IMU_DATA, 2096, 1875, 1626, 98, 16686, -575, , , , , 
7.88802e+06, IMU_DATA, 1798, 1336, 828, 709, 16858, -743, , , , , 
7.89282e+06, IMU_DATA, 739, 367, 639, 610, 16403, -752, , , , , 
7.89762e+06, IMU_DATA, -124, -219, 407, 1659, 16884, -762, , , , , 
7.90242e+06, IMU_DATA, -843, -352, 131, 550, 15924, -1065, , , , , 
7.90722e+06, IMU_DATA, -1624, -442, -71, 2429, 15441, -700, , , , , 
7.91202e+06, IMU_DATA, -1494, 79, -23, 1557, 15358, -337, , , , , 
7.91682e+06, IMU_DATA, -371, 1254, -234, 520, 16204, -1038, , , , , 
7.92162e+06, IMU_DATA, 811, 2141, -552, 504, 15841, -587, , , , , 
7.92642e+06, IMU_DATA, 1020, 1926, -1275, 854, 16036, -406, , , , , 
7505414, IMG_DATA, , , , , , , , , , Image_00075 
7.93122e+06, IMU_DATA, 923, 1430, -2156, 383, 16092, -636, , , , , 
7.93602e+06, IMU_DATA, 736, 1121, -2810, -832, 16551, -576, , , , , 
7.94082e+06, IMU_DATA, 413, 758, -3458, 305, 16308, -133, , , , , 
7.94562e+06, IMU_DATA, 94, 293, -3757, -63, 16511, -1099, , , , , 
7.95042e+06, IMU_DATA, -306, -130, -3999, 1152, 16567, -709, , , , , 
7.95522e+06, IMU_DATA, -752, -261, -4127, 1267, 16449, -616, , , , , 
7.96002e+06, IMU_DATA, -874, 233, -3784, 380, 16312, -909, , , , , 
7.96482e+06, IMU_DATA, -820, 737, -3377, 309, 16387, -845, , , , , 
7.96962e+06, IMU_DATA, -716, 763, -3026, 951, 16493, -807, , , , , 
7.97442e+06, IMU_DATA, -615, 731, -2611, 1144, 16413, -618, , , , , 
7.97922e+06, IMU_DATA, -543, 969, -2141, 806, 16474, -836, , , , , 
7.98402e+06, IMU_DATA, -463, 1260, -1663, 1023, 16310, -592, , , , , 
7.98882e+06, IMU_DATA, -362, 1430, -1215, 765, 16279, -801, , , , , 
7.99362e+06, IMU_DATA, -258, 1369, -877, 814, 16287, -859, , , , , 
7.99842e+06, IMU_DATA, -198, 1123, -660, 751, 16191, -630, , , , , 
8.00322e+06, IMU_DATA, -169, 786, -587, 790, 16267, -751, , , , , 
8.00802e+06, IMU_DATA, -115, 493, -526, 947, 16265, -812, , , , , 
8.01282e+06, IMU_DATA, -58, 333, -417, 1297, 16238, -703, , , , , 
8.01762e+06, IMU_DATA, -16, 303, -325, 1476, 16246, -605, , , , , 
8.02242e+06, IMU_DATA, -5, 440, -273, 1492, 16263, -573, , , , , 
8.02722e+06, IMU_DATA, 7, 718, -232, 1827, 16256, -437, , , , , 
8.03202e+06, IMU_DATA, 5, 1233, -220, 1520, 16170, -322, , , , , 
7605404, IMG_DATA, , , , , , , , , , Image_00076 
8.03682e+06, IMU_DATA, 44, 1872, -203, 732, 16240, -679, , , , , 
8.04162e+06, IMU_DATA, 168, 2198, -138, 148, 16346, -1109, , , , , 
8.04642e+06, IMU_DATA, 243, 1673, -46, 963, 16267, -806, , , , , 
8.05122e+06, IMU_DATA, 191, 744, 32, 1421, 16325, -471, , , , , 
8.05602e+06, IMU_DATA, 145, 394, 119, 1470, 16388, -407, , , , , 
8.06082e+06, IMU_DATA, 211, 737, 384, 1154, 16354, -587, , , , , 
8.06562e+06, IMU_DATA, 330, 1208, 763, 1211, 16151, -674, , , , , 
8.07042e+06, IMU_DATA, 401, 1349, 957, 1840, 16208, -447, , , , , 
8.07522e+06, IMU_DATA, 425, 1507, 989, 2185, 16043, -90, , , , , 
8.08002e+06, IMU_DATA, 598, 2176, 1064, 1792, 16046, -30, , , , , 
8.08482e+06, IMU_DATA, 968, 3239, 1207, 1217, 16032, -353, , , , , 
8.08962e+06, IMU_DATA, 1277, 4029, 1266, 599, 15998, -503, , , , , 
8.09442e+06, IMU_DATA, 1402, 3809, 1101, 169, 16221, -1163, , , , , 
8.09922e+06, IMU_DATA, 1526, 2812, 868, 712, 16853, -2384, , , , , 
8.10402e+06, IMU_DATA, 1099, 1394, 757, 1768, 16033, -919, , , , , 
8.10882e+06, IMU_DATA, 442, 397, 510, 1829, 16162, -500, , , , , 
8.11362e+06, IMU_DATA, 225, 405, 235, 1504, 16281, -589, , , , , 
8.11842e+06, IMU_DATA, 339, 1043, 257, 1822, 16088, -508, , , , , 
8.12322e+06, IMU_DATA, 415, 1557, 229, 1936, 16026, -446, , , , , 
